TRIAL,DATE,TIME,INDEX,X,Z
32,2023년 06월 23일,14시 57분 29초,394,-22.512,337.482
32,2023년 06월 23일,14시 57분 29초,395,-22.323,337.412
32,2023년 06월 23일,14시 57분 29초,396,-22.134,337.356
32,2023년 06월 23일,14시 57분 29초,397,-21.945,337.314
32,2023년 06월 23일,14시 57분 29초,398,-21.756,337.3
32,2023년 06월 23일,14시 57분 29초,399,-21.56,337.314
32,2023년 06월 23일,14시 57분 29초,400,-21.364,337.286
32,2023년 06월 23일,14시 57분 29초,401,-21.175,337.23
32,2023년 06월 23일,14시 57분 29초,402,-20.986,337.153
32,2023년 06월 23일,14시 57분 29초,403,-20.797,337.104
32,2023년 06월 23일,14시 57분 29초,404,-20.608,337.069
32,2023년 06월 23일,14시 57분 29초,405,-20.412,337.027
32,2023년 06월 23일,14시 57분 29초,406,-20.223,336.985
32,2023년 06월 23일,14시 57분 29초,407,-20.034,336.915
32,2023년 06월 23일,14시 57분 29초,408,-19.845,336.887
32,2023년 06월 23일,14시 57분 29초,409,-19.649,336.838
32,2023년 06월 23일,14시 57분 29초,410,-19.467,336.754
32,2023년 06월 23일,14시 57분 29초,411,-19.278,336.663
32,2023년 06월 23일,14시 57분 29초,412,-19.082,336.6
32,2023년 06월 23일,14시 57분 29초,413,-18.893,336.551
32,2023년 06월 23일,14시 57분 29초,414,-18.704,336.523
32,2023년 06월 23일,14시 57분 29초,415,-18.508,336.481
32,2023년 06월 23일,14시 57분 29초,416,-18.319,336.397
32,2023년 06월 23일,14시 57분 29초,417,-18.13,336.306
32,2023년 06월 23일,14시 57분 29초,418,-17.941,336.285
32,2023년 06월 23일,14시 57분 29초,419,-17.745,336.271
32,2023년 06월 23일,14시 57분 29초,420,-17.549,336.257
32,2023년 06월 23일,14시 57분 29초,421,-17.36,336.243
32,2023년 06월 23일,14시 57분 29초,422,-17.164,336.194
32,2023년 06월 23일,14시 57분 29초,423,-16.975,336.166
32,2023년 06월 23일,14시 57분 29초,424,-16.779,336.166
32,2023년 06월 23일,14시 57분 29초,425,-16.583,336.145
32,2023년 06월 23일,14시 57분 29초,426,-16.394,336.124
32,2023년 06월 23일,14시 57분 29초,427,-16.198,336.096
32,2023년 06월 23일,14시 57분 29초,428,-16.009,336.068
32,2023년 06월 23일,14시 57분 29초,429,-15.813,336.04
32,2023년 06월 23일,14시 57분 29초,430,-15.624,335.998
32,2023년 06월 23일,14시 57분 29초,431,-15.428,335.956
32,2023년 06월 23일,14시 57분 29초,432,-15.239,335.893
32,2023년 06월 23일,14시 57분 29초,433,-15.043,335.816
32,2023년 06월 23일,14시 57분 29초,434,-14.854,335.767
32,2023년 06월 23일,14시 57분 29초,435,-14.658,335.725
32,2023년 06월 23일,14시 57분 29초,436,-14.469,335.69
32,2023년 06월 23일,14시 57분 29초,437,-14.28,335.613
32,2023년 06월 23일,14시 57분 29초,438,-14.084,335.564
32,2023년 06월 23일,14시 57분 29초,439,-13.888,335.522
32,2023년 06월 23일,14시 57분 29초,440,-13.699,335.48
32,2023년 06월 23일,14시 57분 29초,441,-13.503,335.438
32,2023년 06월 23일,14시 57분 29초,442,-13.314,335.424
32,2023년 06월 23일,14시 57분 29초,443,-13.118,335.396
32,2023년 06월 23일,14시 57분 29초,444,-12.922,335.375
32,2023년 06월 23일,14시 57분 29초,445,-12.726,335.375
32,2023년 06월 23일,14시 57분 29초,446,-12.53,335.375
32,2023년 06월 23일,14시 57분 29초,447,-12.341,335.375
32,2023년 06월 23일,14시 57분 29초,448,-12.145,335.361
32,2023년 06월 23일,14시 57분 29초,449,-11.949,335.354
32,2023년 06월 23일,14시 57분 29초,450,-11.753,335.34
32,2023년 06월 23일,14시 57분 29초,451,-11.557,335.354
32,2023년 06월 23일,14시 57분 29초,452,-11.361,335.34
32,2023년 06월 23일,14시 57분 29초,453,-11.165,335.326
32,2023년 06월 23일,14시 57분 29초,454,-10.969,335.333
32,2023년 06월 23일,14시 57분 29초,455,-10.773,335.333
32,2023년 06월 23일,14시 57분 29초,456,-10.577,335.319
32,2023년 06월 23일,14시 57분 29초,457,-10.388,335.305
32,2023년 06월 23일,14시 57분 29초,458,-10.192,335.298
32,2023년 06월 23일,14시 57분 29초,459,-9.996,335.284
32,2023년 06월 23일,14시 57분 29초,460,-9.8,335.249
32,2023년 06월 23일,14시 57분 29초,461,-9.604,335.256
32,2023년 06월 23일,14시 57분 29초,462,-9.408,335.284
32,2023년 06월 23일,14시 57분 29초,463,-9.212,335.284
32,2023년 06월 23일,14시 57분 29초,464,-9.016,335.256
32,2023년 06월 23일,14시 57분 29초,465,-8.82,335.242
32,2023년 06월 23일,14시 57분 29초,466,-8.624,335.249
32,2023년 06월 23일,14시 57분 29초,467,-8.428,335.277
32,2023년 06월 23일,14시 57분 29초,468,-8.232,335.291
32,2023년 06월 23일,14시 57분 29초,469,-8.036,335.291
32,2023년 06월 23일,14시 57분 29초,470,-7.84,335.298
32,2023년 06월 23일,14시 57분 29초,471,-7.644,335.34
32,2023년 06월 23일,14시 57분 29초,472,-7.448,335.347
32,2023년 06월 23일,14시 57분 29초,473,-7.252,335.347
32,2023년 06월 23일,14시 57분 29초,474,-7.056,335.361
32,2023년 06월 23일,14시 57분 29초,475,-6.86,335.375
32,2023년 06월 23일,14시 57분 29초,476,-6.664,335.375
32,2023년 06월 23일,14시 57분 29초,477,-6.468,335.389
32,2023년 06월 23일,14시 57분 29초,478,-6.272,335.396
32,2023년 06월 23일,14시 57분 29초,479,-6.076,335.396
32,2023년 06월 23일,14시 57분 29초,480,-5.88,335.396
32,2023년 06월 23일,14시 57분 29초,481,-5.684,335.396
32,2023년 06월 23일,14시 57분 29초,482,-5.488,335.41
32,2023년 06월 23일,14시 57분 29초,483,-5.292,335.424
32,2023년 06월 23일,14시 57분 29초,484,-5.096,335.452
32,2023년 06월 23일,14시 57분 29초,485,-4.9,335.466
32,2023년 06월 23일,14시 57분 29초,486,-4.704,335.522
32,2023년 06월 23일,14시 57분 29초,487,-4.508,335.585
32,2023년 06월 23일,14시 57분 29초,488,-4.312,335.613
32,2023년 06월 23일,14시 57분 29초,489,-4.116,335.641
32,2023년 06월 23일,14시 57분 29초,490,-3.92,335.662
32,2023년 06월 23일,14시 57분 29초,491,-3.724,335.69
32,2023년 06월 23일,14시 57분 29초,492,-3.528,335.704
32,2023년 06월 23일,14시 57분 29초,493,-3.332,335.76
32,2023년 06월 23일,14시 57분 29초,494,-3.136,335.851
32,2023년 06월 23일,14시 57분 29초,495,-2.94,335.949
32,2023년 06월 23일,14시 57분 29초,496,-2.744,335.998
32,2023년 06월 23일,14시 57분 29초,497,-2.548,336.019
32,2023년 06월 23일,14시 57분 29초,498,-2.352,336.047
32,2023년 06월 23일,14시 57분 29초,499,-2.156,336.103
32,2023년 06월 23일,14시 57분 29초,500,-1.96,336.138
32,2023년 06월 23일,14시 57분 29초,501,-1.764,336.18
32,2023년 06월 23일,14시 57분 29초,502,-1.568,336.215
32,2023년 06월 23일,14시 57분 29초,503,-1.372,336.257
32,2023년 06월 23일,14시 57분 29초,504,-1.176,336.327
32,2023년 06월 23일,14시 57분 29초,505,-0.98,336.411
32,2023년 06월 23일,14시 57분 29초,506,-0.784,336.46
32,2023년 06월 23일,14시 57분 29초,507,-0.588,336.474
32,2023년 06월 23일,14시 57분 29초,508,-0.399,336.53
32,2023년 06월 23일,14시 57분 29초,509,-0.203,336.607
32,2023년 06월 23일,14시 57분 29초,510,-0.007,336.67
32,2023년 06월 23일,14시 57분 29초,511,0.189,336.712
32,2023년 06월 23일,14시 57분 29초,512,0.385,336.775
32,2023년 06월 23일,14시 57분 29초,513,0.581,336.859
32,2023년 06월 23일,14시 57분 29초,514,0.77,336.908
32,2023년 06월 23일,14시 57분 29초,515,0.966,336.936
32,2023년 06월 23일,14시 57분 29초,516,1.162,337.013
32,2023년 06월 23일,14시 57분 29초,517,1.358,337.083
32,2023년 06월 23일,14시 57분 29초,518,1.554,337.118
32,2023년 06월 23일,14시 57분 29초,519,1.743,337.202
32,2023년 06월 23일,14시 57분 29초,520,1.939,337.265
32,2023년 06월 23일,14시 57분 29초,521,2.135,337.328
32,2023년 06월 23일,14시 57분 29초,522,2.331,337.405
32,2023년 06월 23일,14시 57분 29초,523,2.52,337.468
32,2023년 06월 23일,14시 57분 29초,524,2.716,337.538
32,2023년 06월 23일,14시 57분 29초,525,2.912,337.636
32,2023년 06월 23일,14시 57분 29초,526,3.101,337.699
32,2023년 06월 23일,14시 57분 29초,527,3.297,337.734
32,2023년 06월 23일,14시 57분 29초,528,3.493,337.783
32,2023년 06월 23일,14시 57분 29초,529,3.682,337.881
32,2023년 06월 23일,14시 57분 29초,530,3.878,337.951
32,2023년 06월 23일,14시 57분 29초,531,4.067,338.028
32,2023년 06월 23일,14시 57분 29초,532,4.263,338.112
32,2023년 06월 23일,14시 57분 29초,533,4.452,338.238
32,2023년 06월 23일,14시 57분 29초,534,4.648,338.315
32,2023년 06월 23일,14시 57분 29초,535,4.844,338.364
32,2023년 06월 23일,14시 57분 29초,536,5.033,338.455
32,2023년 06월 23일,14시 57분 29초,537,5.222,338.581
32,2023년 06월 23일,14시 57분 29초,538,5.418,338.651
32,2023년 06월 23일,14시 57분 29초,539,5.607,338.707
32,2023년 06월 23일,14시 57분 29초,540,5.803,338.833
32,2023년 06월 23일,14시 57분 29초,541,5.992,339.001
32,2023년 06월 23일,14시 57분 29초,542,6.181,339.141
32,2023년 06월 23일,14시 57분 29초,543,6.37,339.246
32,2023년 06월 23일,14시 57분 29초,544,6.566,339.372
32,2023년 06월 23일,14시 57분 29초,545,6.755,339.568
32,2023년 06월 23일,14시 57분 29초,546,6.944,339.75
32,2023년 06월 23일,14시 57분 29초,547,7.133,339.89
32,2023년 06월 23일,14시 57분 29초,548,7.322,339.932
32,2023년 06월 23일,14시 57분 29초,549,7.511,340.023
32,2023년 06월 23일,14시 57분 29초,550,7.7,340.184
32,2023년 06월 23일,14시 57분 29초,551,7.889,340.429
32,2023년 06월 23일,14시 57분 29초,552,8.078,340.639
32,2023년 06월 23일,14시 57분 29초,553,8.267,340.751
32,2023년 06월 23일,14시 57분 29초,554,8.449,340.94
32,2023년 06월 23일,14시 57분 29초,555,8.638,341.101
32,2023년 06월 23일,14시 57분 29초,556,8.827,341.234
32,2023년 06월 23일,14시 57분 29초,557,9.016,341.423
32,2023년 06월 23일,14시 57분 29초,558,9.205,341.542
32,2023년 06월 23일,14시 57분 29초,559,9.387,341.731
32,2023년 06월 23일,14시 57분 29초,560,9.569,342.011
32,2023년 06월 23일,14시 57분 29초,561,9.758,342.221
32,2023년 06월 23일,14시 57분 29초,562,9.947,342.298
32,2023년 06월 23일,14시 57분 29초,563,10.136,342.347
32,2023년 06월 23일,14시 57분 29초,564,10.325,342.403
32,2023년 06월 23일,14시 57분 29초,565,10.514,342.459
32,2023년 06월 23일,14시 57분 29초,566,10.696,342.627
32,2023년 06월 23일,14시 57분 29초,567,10.885,342.795
32,2023년 06월 23일,14시 57분 29초,568,11.067,342.893
32,2023년 06월 23일,14시 57분 29초,569,11.256,342.97
32,2023년 06월 23일,14시 57분 29초,570,11.445,342.998
32,2023년 06월 23일,14시 57분 29초,571,11.641,342.991
32,2023년 06월 23일,14시 57분 29초,572,11.83,342.977
32,2023년 06월 23일,14시 57분 29초,573,12.026,342.963
32,2023년 06월 23일,14시 57분 29초,574,12.215,342.984
32,2023년 06월 23일,14시 57분 29초,575,12.397,343.061
32,2023년 06월 23일,14시 57분 29초,576,12.586,343.11
32,2023년 06월 23일,14시 57분 29초,577,12.782,343.103
32,2023년 06월 23일,14시 57분 29초,578,12.971,343.103
32,2023년 06월 23일,14시 57분 29초,579,13.16,343.11
32,2023년 06월 23일,14시 57분 29초,580,13.349,343.138
32,2023년 06월 23일,14시 57분 29초,581,13.538,343.166
32,2023년 06월 23일,14시 57분 29초,582,13.727,343.159
32,2023년 06월 23일,14시 57분 29초,583,13.923,343.124
32,2023년 06월 23일,14시 57분 29초,584,14.112,343.103
32,2023년 06월 23일,14시 57분 29초,585,14.301,343.103
32,2023년 06월 23일,14시 57분 29초,586,14.49,343.131
32,2023년 06월 23일,14시 57분 29초,587,14.679,343.124
32,2023년 06월 23일,14시 57분 29초,588,14.875,343.117
32,2023년 06월 23일,14시 57분 29초,589,15.064,343.131
32,2023년 06월 23일,14시 57분 29초,590,15.246,343.187
32,2023년 06월 23일,14시 57분 29초,591,15.435,343.215
32,2023년 06월 23일,14시 57분 29초,592,15.631,343.194
32,2023년 06월 23일,14시 57분 29초,593,15.82,343.187
32,2023년 06월 23일,14시 57분 29초,594,16.009,343.215
32,2023년 06월 23일,14시 57분 29초,595,16.198,343.243
32,2023년 06월 23일,14시 57분 29초,596,16.387,343.25
32,2023년 06월 23일,14시 57분 29초,597,16.576,343.25
32,2023년 06월 23일,14시 57분 29초,598,16.765,343.257
32,2023년 06월 23일,14시 57분 29초,599,16.954,343.278
32,2023년 06월 23일,14시 57분 29초,600,17.143,343.271
32,2023년 06월 23일,14시 57분 29초,601,17.332,343.264
32,2023년 06월 23일,14시 57분 29초,602,17.528,343.229
32,2023년 06월 23일,14시 57분 29초,603,17.717,343.222
32,2023년 06월 23일,14시 57분 29초,604,17.906,343.264
32,2023년 06월 23일,14시 57분 29초,605,18.095,343.313
32,2023년 06월 23일,14시 57분 29초,606,18.284,343.313
32,2023년 06월 23일,14시 57분 29초,607,18.473,343.306
32,2023년 06월 23일,14시 57분 29초,608,18.662,343.313
32,2023년 06월 23일,14시 57분 29초,609,18.851,343.327
32,2023년 06월 23일,14시 57분 29초,610,19.04,343.341
32,2023년 06월 23일,14시 57분 29초,611,19.229,343.348
32,2023년 06월 23일,14시 57분 29초,612,19.425,343.348
32,2023년 06월 23일,14시 57분 29초,613,19.614,343.341
32,2023년 06월 23일,14시 57분 29초,614,19.803,343.348
32,2023년 06월 23일,14시 57분 29초,615,19.992,343.376
32,2023년 06월 23일,14시 57분 29초,616,20.181,343.376
32,2023년 06월 23일,14시 57분 29초,617,20.37,343.355
32,2023년 06월 23일,14시 57분 29초,618,20.559,343.362
32,2023년 06월 23일,14시 57분 29초,619,20.748,343.376
32,2023년 06월 23일,14시 57분 29초,620,20.944,343.383
32,2023년 06월 23일,14시 57분 29초,621,21.133,343.355
32,2023년 06월 23일,14시 57분 29초,622,21.322,343.348
32,2023년 06월 23일,14시 57분 29초,623,21.511,343.362
32,2023년 06월 23일,14시 57분 29초,624,21.7,343.411
32,2023년 06월 23일,14시 57분 29초,625,21.889,343.425
32,2023년 06월 23일,14시 57분 29초,626,22.078,343.39
32,2023년 06월 23일,14시 57분 29초,627,22.274,343.369
32,2023년 06월 23일,14시 57분 29초,628,22.463,343.397
32,2023년 06월 23일,14시 57분 29초,629,22.645,343.439
32,2023년 06월 23일,14시 57분 29초,630,22.841,343.439
32,2023년 06월 23일,14시 57분 29초,631,23.03,343.432
32,2023년 06월 23일,14시 57분 29초,632,23.219,343.425
32,2023년 06월 23일,14시 57분 29초,633,23.408,343.453
32,2023년 06월 23일,14시 57분 29초,634,23.597,343.481
32,2023년 06월 23일,14시 57분 29초,635,23.786,343.46
32,2023년 06월 23일,14시 57분 29초,636,23.975,343.453
32,2023년 06월 23일,14시 57분 29초,637,24.164,343.467
32,2023년 06월 23일,14시 57분 29초,638,24.36,343.474
32,2023년 06월 23일,14시 57분 29초,639,24.549,343.488
32,2023년 06월 23일,14시 57분 29초,640,24.738,343.467
TRIAL,DATE,TIME,INDEX,X,Z
33,2023년 06월 23일,14시 57분 30초,1,-79.856,388.883
33,2023년 06월 23일,14시 57분 30초,2,-79.695,388.932
33,2023년 06월 23일,14시 57분 30초,3,-79.527,388.981
33,2023년 06월 23일,14시 57분 30초,4,-79.408,388.876
33,2023년 06월 23일,14시 57분 30초,5,-79.261,388.869
33,2023년 06월 23일,14시 57분 30초,6,-79.079,388.96
33,2023년 06월 23일,14시 57분 30초,7,-78.911,389.03
33,2023년 06월 23일,14시 57분 30초,8,-78.75,389.058
33,2023년 06월 23일,14시 57분 30초,9,-78.589,389.107
33,2023년 06월 23일,14시 57분 30초,10,-78.435,389.107
33,2023년 06월 23일,14시 57분 30초,11,-78.281,389.114
33,2023년 06월 23일,14시 57분 30초,12,-78.127,389.142
33,2023년 06월 23일,14시 57분 30초,13,-78.057,388.883
33,2023년 06월 23일,14시 57분 30초,14,-77.945,388.743
33,2023년 06월 23일,14시 57분 30초,15,-77.777,388.806
33,2023년 06월 23일,14시 57분 30초,16,-77.574,388.967
33,2023년 06월 23일,14시 57분 30초,17,-77.371,389.156
33,2023년 06월 23일,14시 57분 30초,18,-77.203,389.205
33,2023년 06월 23일,14시 57분 30초,19,-77.07,389.142
33,2023년 06월 23일,14시 57분 30초,20,-76.93,389.107
33,2023년 06월 23일,14시 57분 30초,21,-76.783,389.107
33,2023년 06월 23일,14시 57분 30초,22,-76.65,389.051
33,2023년 06월 23일,14시 57분 30초,23,-76.489,389.093
33,2023년 06월 23일,14시 57분 30초,24,-76.363,389.009
33,2023년 06월 23일,14시 57분 30초,25,-76.265,388.827
33,2023년 06월 23일,14시 57분 30초,26,-76.125,388.799
33,2023년 06월 23일,14시 57분 30초,27,-75.964,388.834
33,2023년 06월 23일,14시 57분 30초,28,-75.796,388.876
33,2023년 06월 23일,14시 57분 30초,29,-75.6,389.03
33,2023년 06월 23일,14시 57분 30초,30,-75.425,389.135
33,2023년 06월 23일,14시 57분 30초,31,-75.271,389.135
33,2023년 06월 23일,14시 57분 30초,32,-75.117,389.142
33,2023년 06월 23일,14시 57분 30초,33,-74.956,389.17
33,2023년 06월 23일,14시 57분 30초,34,-74.851,389.023
33,2023년 06월 23일,14시 57분 30초,35,-74.746,388.869
33,2023년 06월 23일,14시 57분 30초,36,-74.627,388.778
33,2023년 06월 23일,14시 57분 30초,37,-74.473,388.778
33,2023년 06월 23일,14시 57분 30초,38,-74.235,389.079
33,2023년 06월 23일,14시 57분 30초,39,-74.06,389.163
33,2023년 06월 23일,14시 57분 30초,40,-73.913,389.163
33,2023년 06월 23일,14시 57분 30초,41,-73.759,389.177
33,2023년 06월 23일,14시 57분 30초,42,-73.612,389.163
33,2023년 06월 23일,14시 57분 30초,43,-73.472,389.128
33,2023년 06월 23일,14시 57분 30초,44,-73.325,389.1
33,2023년 06월 23일,14시 57분 30초,45,-73.185,389.072
33,2023년 06월 23일,14시 57분 30초,46,-73.052,389.009
33,2023년 06월 23일,14시 57분 30초,47,-72.919,388.953
33,2023년 06월 23일,14시 57분 30초,48,-72.744,389.037
33,2023년 06월 23일,14시 57분 30초,49,-72.59,389.058
33,2023년 06월 23일,14시 57분 30초,50,-72.443,389.03
33,2023년 06월 23일,14시 57분 30초,51,-72.289,389.051
33,2023년 06월 23일,14시 57분 30초,52,-72.121,389.107
33,2023년 06월 23일,14시 57분 30초,53,-71.96,389.142
33,2023년 06월 23일,14시 57분 30초,54,-71.834,389.065
33,2023년 06월 23일,14시 57분 30초,55,-71.687,389.051
33,2023년 06월 23일,14시 57분 30초,56,-71.547,389.009
33,2023년 06월 23일,14시 57분 30초,57,-71.435,388.869
33,2023년 06월 23일,14시 57분 30초,58,-71.33,388.722
33,2023년 06월 23일,14시 57분 30초,59,-71.211,388.61
33,2023년 06월 23일,14시 57분 30초,60,-44.072,0
33,2023년 06월 23일,14시 57분 30초,61,-43.974,0
33,2023년 06월 23일,14시 57분 30초,62,-43.876,0
33,2023년 06월 23일,14시 57분 30초,63,-43.778,0
33,2023년 06월 23일,14시 57분 30초,64,-71.197,385.95
33,2023년 06월 23일,14시 57분 30초,65,-71.351,384.844
33,2023년 06월 23일,14시 57분 30초,66,-43.491,0
