TRIAL,DATE,TIME,INDEX,X,Z
32,2023년 06월 23일,14시 34분 59초,98,-72.933,358.678
32,2023년 06월 23일,14시 34분 59초,99,-72.786,358.566
32,2023년 06월 23일,14시 34분 59초,100,-72.548,358.832
32,2023년 06월 23일,14시 34분 59초,101,-72.317,359.084
32,2023년 06월 23일,14시 34분 59초,102,-72.1,359.259
32,2023년 06월 23일,14시 34분 59초,103,-71.918,359.315
32,2023년 06월 23일,14시 34분 59초,104,-71.75,359.315
32,2023년 06월 23일,14시 34분 59초,105,-71.582,359.287
32,2023년 06월 23일,14시 34분 59초,106,-71.358,359.511
32,2023년 06월 23일,14시 34분 59초,107,-71.148,359.672
32,2023년 06월 23일,14시 34분 59초,108,-71.036,359.441
32,2023년 06월 23일,14시 34분 59초,109,-39.277,0
32,2023년 06월 23일,14시 34분 59초,110,-39.179,0
32,2023년 06월 23일,14시 34분 59초,111,-39.081,0
32,2023년 06월 23일,14시 34분 59초,112,-38.983,0
32,2023년 06월 23일,14시 34분 59초,113,-38.885,0
32,2023년 06월 23일,14시 34분 59초,114,-38.787,0
32,2023년 06월 23일,14시 34분 59초,115,-38.689,0
32,2023년 06월 23일,14시 34분 59초,116,-38.591,0
32,2023년 06월 23일,14시 34분 59초,117,-38.493,0
32,2023년 06월 23일,14시 34분 59초,118,-38.395,0
32,2023년 06월 23일,14시 34분 59초,119,-38.297,0
32,2023년 06월 23일,14시 34분 59초,120,-38.199,0
32,2023년 06월 23일,14시 34분 59초,121,-38.101,0
32,2023년 06월 23일,14시 34분 59초,122,-38.003,0
32,2023년 06월 23일,14시 34분 59초,123,-37.905,0
32,2023년 06월 23일,14시 34분 59초,124,-37.807,0
32,2023년 06월 23일,14시 34분 59초,125,-37.709,0
32,2023년 06월 23일,14시 34분 59초,126,-37.611,0
32,2023년 06월 23일,14시 34분 59초,127,-37.513,0
32,2023년 06월 23일,14시 34분 59초,128,-37.415,0
32,2023년 06월 23일,14시 34분 59초,129,-37.324,0
32,2023년 06월 23일,14시 34분 59초,130,-37.226,0
32,2023년 06월 23일,14시 34분 59초,131,-37.128,0
32,2023년 06월 23일,14시 34분 59초,132,-37.03,0
32,2023년 06월 23일,14시 34분 59초,133,-36.932,0
32,2023년 06월 23일,14시 34분 59초,134,-36.834,0
32,2023년 06월 23일,14시 34분 59초,135,-36.736,0
32,2023년 06월 23일,14시 34분 59초,136,-36.638,0
32,2023년 06월 23일,14시 34분 59초,137,-36.54,0
32,2023년 06월 23일,14시 34분 59초,138,-36.442,0
32,2023년 06월 23일,14시 34분 59초,139,-36.344,0
32,2023년 06월 23일,14시 34분 59초,140,-67.228,352.252
32,2023년 06월 23일,14시 34분 59초,141,-67.004,352.462
32,2023년 06월 23일,14시 34분 59초,142,-66.801,352.567
32,2023년 06월 23일,14시 34분 59초,143,-66.605,352.651
32,2023년 06월 23일,14시 34분 59초,144,-66.416,352.714
32,2023년 06월 23일,14시 34분 59초,145,-66.227,352.756
32,2023년 06월 23일,14시 34분 59초,146,-66.052,352.756
32,2023년 06월 23일,14시 34분 59초,147,-65.863,352.805
32,2023년 06월 23일,14시 34분 59초,148,-65.639,353.015
32,2023년 06월 23일,14시 34분 59초,149,-65.443,353.106
32,2023년 06월 23일,14시 34분 59초,150,-65.247,353.183
32,2023년 06월 23일,14시 34분 59초,151,-65.058,353.253
32,2023년 06월 23일,14시 34분 59초,152,-64.862,353.33
32,2023년 06월 23일,14시 34분 59초,153,-64.673,353.4
32,2023년 06월 23일,14시 34분 59초,154,-64.477,353.484
32,2023년 06월 23일,14시 34분 59초,155,-64.288,353.554
32,2023년 06월 23일,14시 34분 59초,156,-64.092,353.631
32,2023년 06월 23일,14시 34분 59초,157,-63.903,353.715
32,2023년 06월 23일,14시 34분 59초,158,-63.707,353.785
32,2023년 06월 23일,14시 34분 59초,159,-63.518,353.841
32,2023년 06월 23일,14시 34분 59초,160,-63.329,353.904
32,2023년 06월 23일,14시 34분 59초,161,-63.147,353.946
32,2023년 06월 23일,14시 34분 59초,162,-63.889,349.725
32,2023년 06월 23일,14시 34분 59초,163,-63.84,349.116
32,2023년 06월 23일,14시 34분 59초,164,-63.602,349.41
32,2023년 06월 23일,14시 34분 59초,165,-63.112,350.838
32,2023년 06월 23일,14시 34분 59초,166,-62.349,353.568
32,2023년 06월 23일,14시 34분 59초,167,-62.062,354.107
32,2023년 06월 23일,14시 34분 59초,168,-61.866,354.17
32,2023년 06월 23일,14시 34분 59초,169,-61.691,354.184
32,2023년 06월 23일,14시 34분 59초,170,-61.523,354.142
32,2023년 06월 23일,14시 34분 59초,171,-61.369,354.044
32,2023년 06월 23일,14시 34분 59초,172,-61.215,353.932
32,2023년 06월 23일,14시 34분 59초,173,-61.068,353.806
32,2023년 06월 23일,14시 34분 59초,174,-60.907,353.722
32,2023년 06월 23일,14시 34분 59초,175,-60.753,353.617
32,2023년 06월 23일,14시 34분 59초,176,-60.613,353.442
32,2023년 06월 23일,14시 34분 59초,177,-60.473,353.302
32,2023년 06월 23일,14시 34분 59초,178,-60.382,352.889
32,2023년 06월 23일,14시 34분 59초,179,-60.242,352.686
32,2023년 06월 23일,14시 34분 59초,180,-60.123,352.434
32,2023년 06월 23일,14시 34분 59초,181,-60.011,352.119
32,2023년 06월 23일,14시 34분 59초,182,-59.871,351.93
32,2023년 06월 23일,14시 34분 59초,183,-59.759,351.629
32,2023년 06월 23일,14시 34분 59초,184,-59.633,351.349
32,2023년 06월 23일,14시 34분 59초,185,-59.5,351.132
32,2023년 06월 23일,14시 34분 59초,186,-59.374,350.88
32,2023년 06월 23일,14시 34분 59초,187,-59.255,350.593
32,2023년 06월 23일,14시 34분 59초,188,-59.122,350.376
32,2023년 06월 23일,14시 34분 59초,189,-59.01,350.061
32,2023년 06월 23일,14시 34분 59초,190,-58.884,349.795
32,2023년 06월 23일,14시 34분 59초,191,-58.751,349.564
32,2023년 06월 23일,14시 34분 59초,192,-58.632,349.263
32,2023년 06월 23일,14시 34분 59초,193,-58.506,348.997
32,2023년 06월 23일,14시 34분 59초,194,-58.38,348.724
32,2023년 06월 23일,14시 34분 59초,195,-58.261,348.416
32,2023년 06월 23일,14시 34분 59초,196,-58.135,348.129
32,2023년 06월 23일,14시 34분 59초,197,-58.002,347.891
32,2023년 06월 23일,14시 34분 59초,198,-57.869,347.625
32,2023년 06월 23일,14시 34분 59초,199,-57.743,347.345
32,2023년 06월 23일,14시 34분 59초,200,-57.61,347.093
32,2023년 06월 23일,14시 34분 59초,201,-57.484,346.827
32,2023년 06월 23일,14시 34분 59초,202,-57.358,346.533
32,2023년 06월 23일,14시 34분 59초,203,-57.218,346.288
32,2023년 06월 23일,14시 34분 59초,204,-57.092,345.987
32,2023년 06월 23일,14시 34분 59초,205,-56.966,345.721
32,2023년 06월 23일,14시 34분 59초,206,-56.826,345.476
32,2023년 06월 23일,14시 34분 59초,207,-56.7,345.175
32,2023년 06월 23일,14시 34분 59초,208,-56.567,344.895
32,2023년 06월 23일,14시 34분 59초,209,-56.434,344.629
32,2023년 06월 23일,14시 34분 59초,210,-56.301,344.377
32,2023년 06월 23일,14시 34분 59초,211,-56.161,344.139
32,2023년 06월 23일,14시 34분 59초,212,-56.021,343.915
32,2023년 06월 23일,14시 34분 59초,213,-55.881,343.663
32,2023년 06월 23일,14시 34분 59초,214,-55.727,343.502
32,2023년 06월 23일,14시 34분 59초,215,-55.559,343.404
32,2023년 06월 23일,14시 34분 59초,216,-55.405,343.243
32,2023년 06월 23일,14시 34분 59초,217,-55.272,342.977
32,2023년 06월 23일,14시 34분 59초,218,-55.118,342.788
32,2023년 06월 23일,14시 34분 59초,219,-54.95,342.711
32,2023년 06월 23일,14시 34분 59초,220,-54.775,342.655
32,2023년 06월 23일,14시 34분 59초,221,-54.6,342.585
32,2023년 06월 23일,14시 34분 59초,222,-54.439,342.445
32,2023년 06월 23일,14시 34분 59초,223,-54.285,342.305
32,2023년 06월 23일,14시 34분 59초,224,-54.11,342.228
32,2023년 06월 23일,14시 34분 59초,225,-53.935,342.179
32,2023년 06월 23일,14시 34분 59초,226,-53.76,342.123
32,2023년 06월 23일,14시 34분 59초,227,-53.578,342.074
32,2023년 06월 23일,14시 34분 59초,228,-53.41,342.011
32,2023년 06월 23일,14시 34분 59초,229,-53.235,341.948
32,2023년 06월 23일,14시 34분 59초,230,-53.06,341.899
32,2023년 06월 23일,14시 34분 59초,231,-52.878,341.85
32,2023년 06월 23일,14시 34분 59초,232,-52.703,341.78
32,2023년 06월 23일,14시 34분 59초,233,-52.528,341.724
32,2023년 06월 23일,14시 34분 59초,234,-52.346,341.703
32,2023년 06월 23일,14시 34분 59초,235,-52.164,341.703
32,2023년 06월 23일,14시 34분 59초,236,-51.975,341.703
32,2023년 06월 23일,14시 34분 59초,237,-51.793,341.696
32,2023년 06월 23일,14시 34분 59초,238,-51.604,341.724
32,2023년 06월 23일,14시 34분 59초,239,-51.422,341.717
32,2023년 06월 23일,14시 34분 59초,240,-51.226,341.759
32,2023년 06월 23일,14시 34분 59초,241,-50.953,342.277
32,2023년 06월 23일,14시 34분 59초,242,-50.575,343.411
32,2023년 06월 23일,14시 34분 59초,243,-50.302,343.922
32,2023년 06월 23일,14시 34분 59초,244,-50.113,343.964
32,2023년 06월 23일,14시 34분 59초,245,-49.924,343.992
32,2023년 06월 23일,14시 34분 59초,246,-49.742,343.985
32,2023년 06월 23일,14시 34분 59초,247,-49.567,343.957
32,2023년 06월 23일,14시 34분 59초,248,-49.385,343.915
32,2023년 06월 23일,14시 34분 59초,249,-49.203,343.901
32,2023년 06월 23일,14시 34분 59초,250,-49.021,343.908
32,2023년 06월 23일,14시 34분 59초,251,-48.832,343.943
32,2023년 06월 23일,14시 34분 59초,252,-48.643,343.964
32,2023년 06월 23일,14시 34분 59초,253,-48.468,343.915
32,2023년 06월 23일,14시 34분 59초,254,-48.293,343.852
32,2023년 06월 23일,14시 34분 59초,255,-48.104,343.852
32,2023년 06월 23일,14시 34분 59초,256,-47.922,343.838
32,2023년 06월 23일,14시 34분 59초,257,-47.74,343.859
32,2023년 06월 23일,14시 34분 59초,258,-47.544,343.901
32,2023년 06월 23일,14시 34분 59초,259,-47.362,343.887
32,2023년 06월 23일,14시 34분 59초,260,-47.18,343.852
32,2023년 06월 23일,14시 34분 59초,261,-46.991,343.838
32,2023년 06월 23일,14시 34분 59초,262,-46.809,343.824
32,2023년 06월 23일,14시 34분 59초,263,-46.627,343.81
32,2023년 06월 23일,14시 34분 59초,264,-46.438,343.824
32,2023년 06월 23일,14시 34분 59초,265,-46.256,343.81
32,2023년 06월 23일,14시 34분 59초,266,-46.074,343.754
32,2023년 06월 23일,14시 34분 59초,267,-45.892,343.705
32,2023년 06월 23일,14시 34분 59초,268,-45.71,343.691
32,2023년 06월 23일,14시 34분 59초,269,-45.521,343.733
32,2023년 06월 23일,14시 34분 59초,270,-45.332,343.733
32,2023년 06월 23일,14시 34분 59초,271,-45.143,343.726
32,2023년 06월 23일,14시 34분 59초,272,-44.961,343.698
32,2023년 06월 23일,14시 34분 59초,273,-44.786,343.656
32,2023년 06월 23일,14시 34분 59초,274,-44.597,343.642
32,2023년 06월 23일,14시 34분 59초,275,-44.408,343.656
32,2023년 06월 23일,14시 34분 59초,276,-44.219,343.67
32,2023년 06월 23일,14시 34분 59초,277,-44.037,343.649
32,2023년 06월 23일,14시 34분 59초,278,-43.855,343.621
32,2023년 06월 23일,14시 34분 59초,279,-43.673,343.607
32,2023년 06월 23일,14시 34분 59초,280,-43.484,343.614
32,2023년 06월 23일,14시 34분 59초,281,-43.295,343.635
32,2023년 06월 23일,14시 34분 59초,282,-43.106,343.621
32,2023년 06월 23일,14시 34분 59초,283,-42.924,343.6
32,2023년 06월 23일,14시 34분 59초,284,-42.742,343.558
32,2023년 06월 23일,14시 34분 59초,285,-42.56,343.544
32,2023년 06월 23일,14시 34분 59초,286,-42.371,343.544
32,2023년 06월 23일,14시 34분 59초,287,-42.182,343.551
32,2023년 06월 23일,14시 34분 59초,288,-41.993,343.565
32,2023년 06월 23일,14시 34분 59초,289,-41.811,343.537
32,2023년 06월 23일,14시 34분 59초,290,-41.629,343.495
32,2023년 06월 23일,14시 34분 59초,291,-41.447,343.488
32,2023년 06월 23일,14시 34분 59초,292,-41.265,343.474
32,2023년 06월 23일,14시 34분 59초,293,-41.076,343.46
32,2023년 06월 23일,14시 34분 59초,294,-40.887,343.481
32,2023년 06월 23일,14시 34분 59초,295,-40.705,343.453
32,2023년 06월 23일,14시 34분 59초,296,-40.523,343.418
32,2023년 06월 23일,14시 34분 59초,297,-40.341,343.39
32,2023년 06월 23일,14시 34분 59초,298,-40.152,343.376
32,2023년 06월 23일,14시 34분 59초,299,-39.97,343.383
32,2023년 06월 23일,14시 34분 59초,300,-39.774,343.411
32,2023년 06월 23일,14시 34분 59초,301,-39.592,343.397
32,2023년 06월 23일,14시 34분 59초,302,-39.41,343.362
32,2023년 06월 23일,14시 34분 59초,303,-39.228,343.334
32,2023년 06월 23일,14시 34분 59초,304,-39.039,343.32
32,2023년 06월 23일,14시 34분 59초,305,-38.85,343.355
32,2023년 06월 23일,14시 34분 59초,306,-38.654,343.397
32,2023년 06월 23일,14시 34분 59초,307,-38.472,343.369
32,2023년 06월 23일,14시 34분 59초,308,-38.29,343.327
32,2023년 06월 23일,14시 34분 59초,309,-38.108,343.313
32,2023년 06월 23일,14시 34분 59초,310,-37.926,343.292
32,2023년 06월 23일,14시 34분 59초,311,-37.737,343.278
32,2023년 06월 23일,14시 34분 59초,312,-37.555,343.278
32,2023년 06월 23일,14시 34분 59초,313,-37.366,343.292
32,2023년 06월 23일,14시 34분 59초,314,-37.177,343.278
32,2023년 06월 23일,14시 34분 59초,315,-36.995,343.271
32,2023년 06월 23일,14시 34분 59초,316,-36.806,343.257
32,2023년 06월 23일,14시 34분 59초,317,-36.617,343.257
32,2023년 06월 23일,14시 34분 59초,318,-36.435,343.257
32,2023년 06월 23일,14시 34분 59초,319,-36.246,343.257
32,2023년 06월 23일,14시 34분 59초,320,-36.064,343.236
32,2023년 06월 23일,14시 34분 59초,321,-35.882,343.166
32,2023년 06월 23일,14시 34분 59초,322,-35.707,343.068
32,2023년 06월 23일,14시 34분 59초,323,-35.532,342.935
32,2023년 06월 23일,14시 34분 59초,324,-35.364,342.802
32,2023년 06월 23일,14시 34분 59초,325,-35.189,342.655
32,2023년 06월 23일,14시 34분 59초,326,-35.021,342.473
32,2023년 06월 23일,14시 34분 59초,327,-34.846,342.34
32,2023년 06월 23일,14시 34분 59초,328,-34.65,342.424
32,2023년 06월 23일,14시 34분 59초,329,-34.44,342.571
32,2023년 06월 23일,14시 34분 59초,330,-34.251,342.592
32,2023년 06월 23일,14시 34분 59초,331,-34.076,342.501
32,2023년 06월 23일,14시 34분 59초,332,-33.901,342.347
32,2023년 06월 23일,14시 34분 59초,333,-33.726,342.2
32,2023년 06월 23일,14시 34분 59초,334,-33.551,342.081
32,2023년 06월 23일,14시 34분 59초,335,-33.376,341.983
32,2023년 06월 23일,14시 34분 59초,336,-33.194,341.892
32,2023년 06월 23일,14시 34분 59초,337,-33.012,341.808
32,2023년 06월 23일,14시 34분 59초,338,-32.837,341.703
32,2023년 06월 23일,14시 34분 59초,339,-32.662,341.577
32,2023년 06월 23일,14시 34분 59초,340,-32.487,341.423
32,2023년 06월 23일,14시 34분 59초,341,-32.305,341.339
32,2023년 06월 23일,14시 34분 59초,342,-32.123,341.283
32,2023년 06월 23일,14시 34분 59초,343,-31.941,341.213
32,2023년 06월 23일,14시 34분 59초,344,-31.759,341.129
32,2023년 06월 23일,14시 34분 59초,345,-31.577,341.031
32,2023년 06월 23일,14시 34분 59초,346,-31.395,340.954
32,2023년 06월 23일,14시 34분 59초,347,-31.213,340.898
32,2023년 06월 23일,14시 34분 59초,348,-31.031,340.835
32,2023년 06월 23일,14시 34분 59초,349,-30.849,340.723
32,2023년 06월 23일,14시 34분 59초,350,-30.667,340.646
32,2023년 06월 23일,14시 34분 59초,351,-30.485,340.576
32,2023년 06월 23일,14시 34분 59초,352,-30.303,340.478
32,2023년 06월 23일,14시 34분 59초,353,-30.121,340.394
32,2023년 06월 23일,14시 34분 59초,354,-29.939,340.31
32,2023년 06월 23일,14시 34분 59초,355,-29.764,340.17
32,2023년 06월 23일,14시 34분 59초,356,-29.582,340.079
32,2023년 06월 23일,14시 34분 59초,357,-29.4,339.981
32,2023년 06월 23일,14시 34분 59초,358,-29.218,339.883
32,2023년 06월 23일,14시 34분 59초,359,-29.036,339.813
32,2023년 06월 23일,14시 34분 59초,360,-28.847,339.757
32,2023년 06월 23일,14시 34분 59초,361,-28.665,339.687
32,2023년 06월 23일,14시 34분 59초,362,-28.483,339.617
32,2023년 06월 23일,14시 34분 59초,363,-28.301,339.512
32,2023년 06월 23일,14시 34분 59초,364,-28.119,339.414
32,2023년 06월 23일,14시 34분 59초,365,-27.937,339.33
32,2023년 06월 23일,14시 34분 59초,366,-27.748,339.253
32,2023년 06월 23일,14시 34분 59초,367,-27.566,339.183
32,2023년 06월 23일,14시 34분 59초,368,-27.384,339.078
32,2023년 06월 23일,14시 34분 59초,369,-27.202,338.98
32,2023년 06월 23일,14시 34분 59초,370,-27.02,338.896
32,2023년 06월 23일,14시 34분 59초,371,-26.831,338.84
32,2023년 06월 23일,14시 34분 59초,372,-26.649,338.742
32,2023년 06월 23일,14시 34분 59초,373,-26.467,338.63
32,2023년 06월 23일,14시 34분 59초,374,-26.278,338.567
32,2023년 06월 23일,14시 34분 59초,375,-26.089,338.546
32,2023년 06월 23일,14시 34분 59초,376,-25.9,338.476
32,2023년 06월 23일,14시 34분 59초,377,-25.718,338.406
32,2023년 06월 23일,14시 34분 59초,378,-25.529,338.357
32,2023년 06월 23일,14시 34분 59초,379,-25.34,338.322
32,2023년 06월 23일,14시 34분 59초,380,-25.158,338.245
32,2023년 06월 23일,14시 34분 59초,381,-24.969,338.161
32,2023년 06월 23일,14시 34분 59초,382,-24.78,338.112
32,2023년 06월 23일,14시 34분 59초,383,-24.598,338.028
32,2023년 06월 23일,14시 34분 59초,384,-24.416,337.93
32,2023년 06월 23일,14시 34분 59초,385,-24.227,337.853
32,2023년 06월 23일,14시 34분 59초,386,-24.038,337.804
32,2023년 06월 23일,14시 34분 59초,387,-23.849,337.769
32,2023년 06월 23일,14시 34분 59초,388,-23.653,337.741
32,2023년 06월 23일,14시 34분 59초,389,-23.464,337.741
32,2023년 06월 23일,14시 34분 59초,390,-23.275,337.699
32,2023년 06월 23일,14시 34분 59초,391,-23.086,337.622
32,2023년 06월 23일,14시 34분 59초,392,-22.897,337.566
32,2023년 06월 23일,14시 34분 59초,393,-22.708,337.489
32,2023년 06월 23일,14시 34분 59초,394,-22.519,337.398
32,2023년 06월 23일,14시 34분 59초,395,-22.337,337.279
32,2023년 06월 23일,14시 34분 59초,396,-22.148,337.216
32,2023년 06월 23일,14시 34분 59초,397,-21.959,337.167
32,2023년 06월 23일,14시 34분 59초,398,-21.77,337.097
32,2023년 06월 23일,14시 34분 59초,399,-21.581,337.041
32,2023년 06월 23일,14시 34분 59초,400,-21.385,337.041
32,2023년 06월 23일,14시 34분 59초,401,-21.189,337.041
32,2023년 06월 23일,14시 34분 59초,402,-21,336.999
32,2023년 06월 23일,14시 34분 59초,403,-20.804,336.964
32,2023년 06월 23일,14시 34분 59초,404,-20.615,336.957
32,2023년 06월 23일,14시 34분 59초,405,-20.419,336.929
32,2023년 06월 23일,14시 34분 59초,406,-20.23,336.88
32,2023년 06월 23일,14시 34분 59초,407,-20.041,336.81
