TRIAL,DATE,TIME,INDEX,X,Z
35,2023년 06월 23일,15시 12분 58초,368,-27.328,339.694
35,2023년 06월 23일,15시 12분 58초,369,-27.146,339.624
35,2023년 06월 23일,15시 12분 58초,370,-26.957,339.54
35,2023년 06월 23일,15시 12분 58초,371,-26.782,339.421
35,2023년 06월 23일,15시 12분 58초,372,-26.6,339.281
35,2023년 06월 23일,15시 12분 58초,373,-26.418,339.183
35,2023년 06월 23일,15시 12분 58초,374,-26.229,339.113
35,2023년 06월 23일,15시 12분 58초,375,-26.047,339.057
35,2023년 06월 23일,15시 12분 58초,376,-25.865,338.973
35,2023년 06월 23일,15시 12분 58초,377,-25.683,338.833
35,2023년 06월 23일,15시 12분 58초,378,-25.508,338.637
35,2023년 06월 23일,15시 12분 58초,379,-25.326,338.476
35,2023년 06월 23일,15시 12분 58초,380,-25.151,338.294
35,2023년 06월 23일,15시 12분 58초,381,-24.969,338.21
35,2023년 06월 23일,15시 12분 58초,382,-24.766,338.294
35,2023년 06월 23일,15시 12분 58초,383,-24.57,338.364
35,2023년 06월 23일,15시 12분 58초,384,-24.374,338.392
35,2023년 06월 23일,15시 12분 58초,385,-24.185,338.364
35,2023년 06월 23일,15시 12분 58초,386,-23.996,338.315
35,2023년 06월 23일,15시 12분 58초,387,-23.807,338.252
35,2023년 06월 23일,15시 12분 58초,388,-23.625,338.14
35,2023년 06월 23일,15시 12분 58초,389,-23.443,338.035
35,2023년 06월 23일,15시 12분 58초,390,-23.247,337.986
35,2023년 06월 23일,15시 12분 58초,391,-23.065,337.895
35,2023년 06월 23일,15시 12분 58초,392,-22.876,337.797
35,2023년 06월 23일,15시 12분 58초,393,-22.687,337.769
35,2023년 06월 23일,15시 12분 58초,394,-22.498,337.748
35,2023년 06월 23일,15시 12분 58초,395,-22.302,337.699
35,2023년 06월 23일,15시 12분 58초,396,-22.113,337.636
35,2023년 06월 23일,15시 12분 58초,397,-21.931,337.552
35,2023년 06월 23일,15시 12분 58초,398,-21.742,337.454
35,2023년 06월 23일,15시 12분 58초,399,-21.553,337.37
35,2023년 06월 23일,15시 12분 58초,400,-21.364,337.3
35,2023년 06월 23일,15시 12분 58초,401,-21.182,337.181
35,2023년 06월 23일,15시 12분 58초,402,-20.993,337.069
35,2023년 06월 23일,15시 12분 58초,403,-20.804,337.013
35,2023년 06월 23일,15시 12분 58초,404,-20.615,336.985
35,2023년 06월 23일,15시 12분 58초,405,-20.419,336.978
35,2023년 06월 23일,15시 12분 58초,406,-20.223,336.971
35,2023년 06월 23일,15시 12분 58초,407,-20.034,336.957
35,2023년 06월 23일,15시 12분 58초,408,-19.838,336.915
35,2023년 06월 23일,15시 12분 58초,409,-19.649,336.852
35,2023년 06월 23일,15시 12분 58초,410,-19.46,336.789
35,2023년 06월 23일,15시 12분 58초,411,-19.271,336.74
35,2023년 06월 23일,15시 12분 58초,412,-19.082,336.67
35,2023년 06월 23일,15시 12분 58초,413,-18.886,336.628
35,2023년 06월 23일,15시 12분 58초,414,-18.697,336.572
35,2023년 06월 23일,15시 12분 58초,415,-18.508,336.523
35,2023년 06월 23일,15시 12분 58초,416,-18.319,336.46
35,2023년 06월 23일,15시 12분 58초,417,-18.13,336.369
35,2023년 06월 23일,15시 12분 58초,418,-17.941,336.299
35,2023년 06월 23일,15시 12분 58초,419,-17.745,336.243
35,2023년 06월 23일,15시 12분 58초,420,-17.556,336.208
35,2023년 06월 23일,15시 12분 58초,421,-17.36,336.18
35,2023년 06월 23일,15시 12분 58초,422,-17.171,336.166
35,2023년 06월 23일,15시 12분 58초,423,-16.975,336.166
35,2023년 06월 23일,15시 12분 58초,424,-16.779,336.159
35,2023년 06월 23일,15시 12분 58초,425,-16.583,336.145
35,2023년 06월 23일,15시 12분 58초,426,-16.394,336.11
35,2023년 06월 23일,15시 12분 58초,427,-16.198,336.054
35,2023년 06월 23일,15시 12분 58초,428,-16.009,336.068
35,2023년 06월 23일,15시 12분 58초,429,-15.813,336.068
35,2023년 06월 23일,15시 12분 58초,430,-15.617,336.012
35,2023년 06월 23일,15시 12분 58초,431,-15.428,335.928
35,2023년 06월 23일,15시 12분 58초,432,-15.239,335.851
35,2023년 06월 23일,15시 12분 58초,433,-15.05,335.809
35,2023년 06월 23일,15시 12분 58초,434,-14.854,335.753
35,2023년 06월 23일,15시 12분 58초,435,-14.665,335.69
35,2023년 06월 23일,15시 12분 58초,436,-14.469,335.641
35,2023년 06월 23일,15시 12분 58초,437,-14.28,335.599
35,2023년 06월 23일,15시 12분 58초,438,-14.084,335.55
35,2023년 06월 23일,15시 12분 58초,439,-13.895,335.508
35,2023년 06월 23일,15시 12분 58초,440,-13.699,335.494
35,2023년 06월 23일,15시 12분 58초,441,-13.503,335.48
35,2023년 06월 23일,15시 12분 58초,442,-13.307,335.438
35,2023년 06월 23일,15시 12분 58초,443,-13.118,335.41
35,2023년 06월 23일,15시 12분 58초,444,-12.922,335.396
35,2023년 06월 23일,15시 12분 58초,445,-12.726,335.382
35,2023년 06월 23일,15시 12분 58초,446,-12.53,335.375
35,2023년 06월 23일,15시 12분 58초,447,-12.341,335.375
35,2023년 06월 23일,15시 12분 58초,448,-12.145,335.375
35,2023년 06월 23일,15시 12분 58초,449,-11.949,335.361
35,2023년 06월 23일,15시 12분 58초,450,-11.753,335.368
35,2023년 06월 23일,15시 12분 58초,451,-11.557,335.368
35,2023년 06월 23일,15시 12분 58초,452,-11.361,335.368
35,2023년 06월 23일,15시 12분 58초,453,-11.165,335.354
35,2023년 06월 23일,15시 12분 58초,454,-10.969,335.361
35,2023년 06월 23일,15시 12분 58초,455,-10.773,335.361
35,2023년 06월 23일,15시 12분 58초,456,-10.577,335.347
35,2023년 06월 23일,15시 12분 58초,457,-10.381,335.333
35,2023년 06월 23일,15시 12분 58초,458,-10.185,335.34
35,2023년 06월 23일,15시 12분 58초,459,-9.996,335.312
35,2023년 06월 23일,15시 12분 58초,460,-9.8,335.298
35,2023년 06월 23일,15시 12분 58초,461,-9.604,335.284
35,2023년 06월 23일,15시 12분 58초,462,-9.408,335.291
35,2023년 06월 23일,15시 12분 58초,463,-9.212,335.333
35,2023년 06월 23일,15시 12분 58초,464,-9.016,335.347
35,2023년 06월 23일,15시 12분 58초,465,-8.82,335.305
35,2023년 06월 23일,15시 12분 58초,466,-8.624,335.249
35,2023년 06월 23일,15시 12분 58초,467,-8.428,335.186
35,2023년 06월 23일,15시 12분 58초,468,-8.232,335.172
35,2023년 06월 23일,15시 12분 58초,469,-8.036,335.165
35,2023년 06월 23일,15시 12분 58초,470,-7.847,335.137
35,2023년 06월 23일,15시 12분 58초,471,-7.651,335.088
35,2023년 06월 23일,15시 12분 58초,472,-7.455,335.053
35,2023년 06월 23일,15시 12분 58초,473,-7.259,335.025
35,2023년 06월 23일,15시 12분 58초,474,-7.063,335.018
35,2023년 06월 23일,15시 12분 58초,475,-6.867,335.032
35,2023년 06월 23일,15시 12분 58초,476,-6.671,335.004
35,2023년 06월 23일,15시 12분 58초,477,-6.475,334.969
35,2023년 06월 23일,15시 12분 58초,478,-6.279,334.92
35,2023년 06월 23일,15시 12분 58초,479,-6.083,334.892
35,2023년 06월 23일,15시 12분 58초,480,-5.887,334.934
35,2023년 06월 23일,15시 12분 58초,481,-5.691,334.976
35,2023년 06월 23일,15시 12분 58초,482,-5.495,334.941
35,2023년 06월 23일,15시 12분 58초,483,-5.299,334.899
35,2023년 06월 23일,15시 12분 58초,484,-5.103,334.913
35,2023년 06월 23일,15시 12분 58초,485,-4.907,334.927
35,2023년 06월 23일,15시 12분 58초,486,-4.711,334.934
35,2023년 06월 23일,15시 12분 58초,487,-4.515,334.92
35,2023년 06월 23일,15시 12분 58초,488,-4.319,334.906
35,2023년 06월 23일,15시 12분 58초,489,-4.123,334.906
35,2023년 06월 23일,15시 12분 58초,490,-3.927,334.913
35,2023년 06월 23일,15시 12분 58초,491,-3.731,334.941
35,2023년 06월 23일,15시 12분 58초,492,-3.535,334.955
35,2023년 06월 23일,15시 12분 58초,493,-3.339,334.927
35,2023년 06월 23일,15시 12분 58초,494,-3.143,334.927
35,2023년 06월 23일,15시 12분 58초,495,-2.947,334.955
35,2023년 06월 23일,15시 12분 58초,496,-2.751,334.997
35,2023년 06월 23일,15시 12분 58초,497,-2.555,335.018
35,2023년 06월 23일,15시 12분 58초,498,-2.359,335.018
35,2023년 06월 23일,15시 12분 58초,499,-2.163,335.018
35,2023년 06월 23일,15시 12분 58초,500,-1.967,335.025
35,2023년 06월 23일,15시 12분 58초,501,-1.771,335.053
35,2023년 06월 23일,15시 12분 58초,502,-1.575,335.039
35,2023년 06월 23일,15시 12분 58초,503,-1.379,335.081
35,2023년 06월 23일,15시 12분 58초,504,-1.183,335.13
35,2023년 06월 23일,15시 12분 58초,505,-0.987,335.172
35,2023년 06월 23일,15시 12분 58초,506,-0.791,335.193
35,2023년 06월 23일,15시 12분 58초,507,-0.595,335.179
35,2023년 06월 23일,15시 12분 58초,508,-0.399,335.221
35,2023년 06월 23일,15시 12분 58초,509,-0.203,335.256
35,2023년 06월 23일,15시 12분 58초,510,-0.007,335.284
35,2023년 06월 23일,15시 12분 58초,511,0.189,335.34
35,2023년 06월 23일,15시 12분 58초,512,0.385,335.361
35,2023년 06월 23일,15시 12분 58초,513,0.581,335.375
35,2023년 06월 23일,15시 12분 58초,514,0.777,335.389
35,2023년 06월 23일,15시 12분 58초,515,0.973,335.424
35,2023년 06월 23일,15시 12분 58초,516,1.169,335.438
35,2023년 06월 23일,15시 12분 58초,517,1.365,335.466
35,2023년 06월 23일,15시 12분 58초,518,1.561,335.515
35,2023년 06월 23일,15시 12분 58초,519,1.757,335.578
35,2023년 06월 23일,15시 12분 58초,520,1.953,335.578
35,2023년 06월 23일,15시 12분 58초,521,2.149,335.578
35,2023년 06월 23일,15시 12분 58초,522,2.338,335.62
35,2023년 06월 23일,15시 12분 58초,523,2.534,335.676
35,2023년 06월 23일,15시 12분 58초,524,2.73,335.725
35,2023년 06월 23일,15시 12분 58초,525,2.926,335.767
35,2023년 06월 23일,15시 12분 58초,526,3.122,335.83
35,2023년 06월 23일,15시 12분 58초,527,3.318,335.928
35,2023년 06월 23일,15시 12분 58초,528,3.514,335.963
35,2023년 06월 23일,15시 12분 58초,529,3.703,335.984
35,2023년 06월 23일,15시 12분 58초,530,3.899,336.026
35,2023년 06월 23일,15시 12분 58초,531,4.095,336.075
35,2023년 06월 23일,15시 12분 58초,532,4.291,336.159
35,2023년 06월 23일,15시 12분 58초,533,4.487,336.222
35,2023년 06월 23일,15시 12분 58초,534,4.676,336.264
35,2023년 06월 23일,15시 12분 58초,535,4.872,336.285
35,2023년 06월 23일,15시 12분 58초,536,5.068,336.334
35,2023년 06월 23일,15시 12분 58초,537,5.264,336.404
35,2023년 06월 23일,15시 12분 58초,538,5.453,336.453
35,2023년 06월 23일,15시 12분 58초,539,5.649,336.516
35,2023년 06월 23일,15시 12분 58초,540,5.845,336.6
35,2023년 06월 23일,15시 12분 58초,541,6.034,336.663
35,2023년 06월 23일,15시 12분 58초,542,6.23,336.719
35,2023년 06월 23일,15시 12분 58초,543,6.426,336.74
35,2023년 06월 23일,15시 12분 58초,544,6.622,336.81
35,2023년 06월 23일,15시 12분 58초,545,6.811,336.901
35,2023년 06월 23일,15시 12분 58초,546,7.007,336.964
35,2023년 06월 23일,15시 12분 58초,547,7.196,337.013
35,2023년 06월 23일,15시 12분 58초,548,7.392,337.069
35,2023년 06월 23일,15시 12분 58초,549,7.588,337.16
35,2023년 06월 23일,15시 12분 58초,550,7.777,337.279
35,2023년 06월 23일,15시 12분 58초,551,7.966,337.363
35,2023년 06월 23일,15시 12분 58초,552,8.162,337.454
35,2023년 06월 23일,15시 12분 58초,553,8.351,337.559
35,2023년 06월 23일,15시 12분 58초,554,8.547,337.636
35,2023년 06월 23일,15시 12분 58초,555,8.736,337.692
35,2023년 06월 23일,15시 12분 58초,556,8.932,337.706
35,2023년 06월 23일,15시 12분 58초,557,9.121,337.804
35,2023년 06월 23일,15시 12분 58초,558,9.31,337.944
35,2023년 06월 23일,15시 12분 58초,559,9.506,338.042
35,2023년 06월 23일,15시 12분 58초,560,9.695,338.154
35,2023년 06월 23일,15시 12분 58초,561,9.884,338.245
35,2023년 06월 23일,15시 12분 58초,562,10.08,338.343
35,2023년 06월 23일,15시 12분 58초,563,10.269,338.42
35,2023년 06월 23일,15시 12분 58초,564,10.458,338.49
35,2023년 06월 23일,15시 12분 58초,565,10.647,338.602
35,2023년 06월 23일,15시 12분 58초,566,10.836,338.742
35,2023년 06월 23일,15시 12분 58초,567,11.032,338.819
35,2023년 06월 23일,15시 12분 58초,568,11.221,338.917
35,2023년 06월 23일,15시 12분 58초,569,11.41,339.078
35,2023년 06월 23일,15시 12분 58초,570,11.599,339.169
35,2023년 06월 23일,15시 12분 58초,571,11.788,339.239
35,2023년 06월 23일,15시 12분 58초,572,11.977,339.281
35,2023년 06월 23일,15시 12분 58초,573,12.166,339.435
35,2023년 06월 23일,15시 12분 58초,574,12.348,339.736
35,2023년 06월 23일,15시 12분 58초,575,12.537,339.869
35,2023년 06월 23일,15시 12분 58초,576,12.726,339.967
35,2023년 06월 23일,15시 12분 58초,577,12.915,340.009
35,2023년 06월 23일,15시 12분 58초,578,13.104,340.079
35,2023년 06월 23일,15시 12분 58초,579,13.286,340.31
35,2023년 06월 23일,15시 12분 58초,580,13.468,340.548
35,2023년 06월 23일,15시 12분 58초,581,13.65,340.66
35,2023년 06월 23일,15시 12분 58초,582,13.839,340.751
35,2023년 06월 23일,15시 12분 58초,583,14.028,340.849
35,2023년 06월 23일,15시 12분 58초,584,14.21,340.975
35,2023년 06월 23일,15시 12분 58초,585,14.399,341.101
35,2023년 06월 23일,15시 12분 58초,586,14.581,341.311
35,2023년 06월 23일,15시 12분 58초,587,14.763,341.486
35,2023년 06월 23일,15시 12분 58초,588,14.945,341.598
35,2023년 06월 23일,15시 12분 58초,589,15.134,341.71
35,2023년 06월 23일,15시 12분 58초,590,15.316,341.885
35,2023년 06월 23일,15시 12분 58초,591,15.498,342.06
35,2023년 06월 23일,15시 12분 58초,592,15.68,342.221
35,2023년 06월 23일,15시 12분 58초,593,15.862,342.347
35,2023년 06월 23일,15시 12분 58초,594,16.051,342.417
35,2023년 06월 23일,15시 12분 58초,595,16.24,342.487
35,2023년 06월 23일,15시 12분 58초,596,16.422,342.613
35,2023년 06월 23일,15시 12분 58초,597,16.604,342.732
35,2023년 06월 23일,15시 12분 58초,598,16.793,342.802
35,2023년 06월 23일,15시 12분 58초,599,16.982,342.816
35,2023년 06월 23일,15시 12분 58초,600,17.171,342.837
35,2023년 06월 23일,15시 12분 58초,601,17.36,342.837
35,2023년 06월 23일,15시 12분 58초,602,17.549,342.858
35,2023년 06월 23일,15시 12분 58초,603,17.738,342.893
35,2023년 06월 23일,15시 12분 58초,604,17.927,342.921
35,2023년 06월 23일,15시 12분 58초,605,18.116,342.935
35,2023년 06월 23일,15시 12분 58초,606,18.305,342.942
35,2023년 06월 23일,15시 12분 58초,607,18.494,342.935
35,2023년 06월 23일,15시 12분 58초,608,18.69,342.921
35,2023년 06월 23일,15시 12분 58초,609,18.879,342.942
35,2023년 06월 23일,15시 12분 58초,610,19.068,342.984
35,2023년 06월 23일,15시 12분 58초,611,19.257,342.991
35,2023년 06월 23일,15시 12분 58초,612,19.446,342.977
35,2023년 06월 23일,15시 12분 58초,613,19.635,342.956
35,2023년 06월 23일,15시 12분 58초,614,19.824,342.97
35,2023년 06월 23일,15시 12분 58초,615,20.02,342.991
35,2023년 06월 23일,15시 12분 58초,616,20.209,343.005
35,2023년 06월 23일,15시 12분 58초,617,20.398,343.012
35,2023년 06월 23일,15시 12분 58초,618,20.587,342.998
35,2023년 06월 23일,15시 12분 58초,619,20.776,342.977
35,2023년 06월 23일,15시 12분 58초,620,20.965,343.005
35,2023년 06월 23일,15시 12분 58초,621,21.154,343.026
35,2023년 06월 23일,15시 12분 58초,622,21.343,343.047
35,2023년 06월 23일,15시 12분 58초,623,21.532,343.047
35,2023년 06월 23일,15시 12분 58초,624,21.728,343.019
35,2023년 06월 23일,15시 12분 58초,625,21.917,343.012
35,2023년 06월 23일,15시 12분 58초,626,22.106,343.026
35,2023년 06월 23일,15시 12분 58초,627,22.295,343.047
35,2023년 06월 23일,15시 12분 58초,628,22.484,343.054
35,2023년 06월 23일,15시 12분 58초,629,22.673,343.082
35,2023년 06월 23일,15시 12분 58초,630,22.862,343.089
35,2023년 06월 23일,15시 12분 58초,631,23.058,343.068
35,2023년 06월 23일,15시 12분 58초,632,23.247,343.068
35,2023년 06월 23일,15시 12분 58초,633,23.436,343.089
35,2023년 06월 23일,15시 12분 58초,634,23.625,343.089
35,2023년 06월 23일,15시 12분 58초,635,23.814,343.103
35,2023년 06월 23일,15시 12분 58초,636,24.003,343.124
35,2023년 06월 23일,15시 12분 58초,637,24.192,343.124
35,2023년 06월 23일,15시 12분 58초,638,24.388,343.117
35,2023년 06월 23일,15시 12분 58초,639,24.577,343.124
35,2023년 06월 23일,15시 12분 58초,640,24.766,343.152
TRIAL,DATE,TIME,INDEX,X,Z
36,2023년 06월 23일,15시 12분 58초,1,-79.793,389.086
36,2023년 06월 23일,15시 12분 58초,2,-79.646,389.079
36,2023년 06월 23일,15시 12분 58초,3,-79.499,389.065
36,2023년 06월 23일,15시 12분 58초,4,-79.352,389.065
36,2023년 06월 23일,15시 12분 58초,5,-79.212,389.023
36,2023년 06월 23일,15시 12분 58초,6,-79.086,388.946
36,2023년 06월 23일,15시 12분 58초,7,-78.897,389.065
36,2023년 06월 23일,15시 12분 58초,8,-78.736,389.114
36,2023년 06월 23일,15시 12분 58초,9,-78.582,389.121
36,2023년 06월 23일,15시 12분 58초,10,-78.428,389.142
36,2023년 06월 23일,15시 12분 58초,11,-78.288,389.1
36,2023년 06월 23일,15시 12분 58초,12,-78.169,388.995
36,2023년 06월 23일,15시 12분 58초,13,-78.036,388.932
36,2023년 06월 23일,15시 12분 58초,14,-77.875,388.981
36,2023년 06월 23일,15시 12분 58초,15,-77.742,388.925
36,2023년 06월 23일,15시 12분 58초,16,-77.588,388.939
36,2023년 06월 23일,15시 12분 58초,17,-77.427,388.974
36,2023년 06월 23일,15시 12분 58초,18,-77.266,389.002
36,2023년 06월 23일,15시 12분 58초,19,-77.098,389.058
36,2023년 06월 23일,15시 12분 58초,20,-76.93,389.121
36,2023년 06월 23일,15시 12분 58초,21,-76.776,389.135
36,2023년 06월 23일,15시 12분 58초,22,-76.622,389.149
36,2023년 06월 23일,15시 12분 58초,23,-76.475,389.135
36,2023년 06월 23일,15시 12분 58초,24,-76.321,389.135
36,2023년 06월 23일,15시 12분 58초,25,-76.181,389.114
36,2023년 06월 23일,15시 12분 58초,26,-76.034,389.107
36,2023년 06월 23일,15시 12분 58초,27,-75.901,389.037
36,2023년 06월 23일,15시 12분 58초,28,-75.796,388.876
36,2023년 06월 23일,15시 12분 58초,29,-75.663,388.82
36,2023년 06월 23일,15시 12분 58초,30,-75.488,388.918
36,2023년 06월 23일,15시 12분 58초,31,-75.271,389.142
36,2023년 06월 23일,15시 12분 58초,32,-75.11,389.163
36,2023년 06월 23일,15시 12분 58초,33,-74.956,389.17
36,2023년 06월 23일,15시 12분 58초,34,-74.809,389.184
36,2023년 06월 23일,15시 12분 58초,35,-74.655,389.177
36,2023년 06월 23일,15시 12분 58초,36,-74.557,389.009
36,2023년 06월 23일,15시 12분 58초,37,-74.424,388.96
36,2023년 06월 23일,15시 12분 58초,38,-74.284,388.918
36,2023년 06월 23일,15시 12분 58초,39,-74.102,389.016
