TRIAL,DATE,TIME,INDEX,X,Z
39,2023년 06월 23일,15시 05분 29초,525,2.94,334.675
39,2023년 06월 23일,15시 05분 29초,526,3.136,334.689
39,2023년 06월 23일,15시 05분 29초,527,3.332,334.731
39,2023년 06월 23일,15시 05분 29초,528,3.521,334.794
39,2023년 06월 23일,15시 05분 29초,529,3.717,334.836
39,2023년 06월 23일,15시 05분 29초,530,3.913,334.878
39,2023년 06월 23일,15시 05분 29초,531,4.109,334.92
39,2023년 06월 23일,15시 05분 29초,532,4.305,334.962
39,2023년 06월 23일,15시 05분 29초,533,4.501,335.053
39,2023년 06월 23일,15시 05분 29초,534,4.697,335.13
39,2023년 06월 23일,15시 05분 29초,535,4.893,335.116
39,2023년 06월 23일,15시 05분 29초,536,5.089,335.102
39,2023년 06월 23일,15시 05분 29초,537,5.285,335.165
39,2023년 06월 23일,15시 05분 29초,538,5.481,335.228
39,2023년 06월 23일,15시 05분 29초,539,5.67,335.312
39,2023년 06월 23일,15시 05분 29초,540,5.866,335.375
39,2023년 06월 23일,15시 05분 29초,541,6.062,335.403
39,2023년 06월 23일,15시 05분 29초,542,6.258,335.424
39,2023년 06월 23일,15시 05분 29초,543,6.454,335.438
39,2023년 06월 23일,15시 05분 29초,544,6.65,335.459
39,2023년 06월 23일,15시 05분 29초,545,6.846,335.508
39,2023년 06월 23일,15시 05분 29초,546,7.035,335.564
39,2023년 06월 23일,15시 05분 29초,547,7.231,335.627
39,2023년 06월 23일,15시 05분 29초,548,7.427,335.704
39,2023년 06월 23일,15시 05분 29초,549,7.616,335.788
39,2023년 06월 23일,15시 05분 29초,550,7.812,335.851
39,2023년 06월 23일,15시 05분 29초,551,8.008,335.9
39,2023년 06월 23일,15시 05분 29초,552,8.204,335.97
39,2023년 06월 23일,15시 05분 29초,553,8.393,335.998
39,2023년 06월 23일,15시 05분 29초,554,8.589,336.04
39,2023년 06월 23일,15시 05분 29초,555,8.785,336.096
39,2023년 06월 23일,15시 05분 29초,556,8.981,336.124
39,2023년 06월 23일,15시 05분 29초,557,9.17,336.131
39,2023년 06월 23일,15시 05분 29초,558,9.366,336.187
39,2023년 06월 23일,15시 05분 29초,559,9.555,336.32
39,2023년 06월 23일,15시 05분 29초,560,9.751,336.439
39,2023년 06월 23일,15시 05분 29초,561,9.947,336.474
39,2023년 06월 23일,15시 05분 29초,562,10.136,336.488
39,2023년 06월 23일,15시 05분 29초,563,10.332,336.537
39,2023년 06월 23일,15시 05분 29초,564,10.521,336.642
39,2023년 06월 23일,15시 05분 29초,565,10.717,336.74
39,2023년 06월 23일,15시 05분 29초,566,10.913,336.747
39,2023년 06월 23일,15시 05분 29초,567,11.102,336.761
39,2023년 06월 23일,15시 05분 29초,568,11.298,336.838
39,2023년 06월 23일,15시 05분 29초,569,11.487,336.943
39,2023년 06월 23일,15시 05분 29초,570,11.683,337.013
39,2023년 06월 23일,15시 05분 29초,571,11.872,337.062
39,2023년 06월 23일,15시 05분 29초,572,12.061,337.167
39,2023년 06월 23일,15시 05분 29초,573,12.25,337.3
39,2023년 06월 23일,15시 05분 29초,574,12.446,337.391
39,2023년 06월 23일,15시 05분 29초,575,12.635,337.482
39,2023년 06월 23일,15시 05분 29초,576,12.824,337.552
39,2023년 06월 23일,15시 05분 29초,577,13.02,337.594
39,2023년 06월 23일,15시 05분 29초,578,13.209,337.685
39,2023년 06월 23일,15시 05분 29초,579,13.398,337.811
39,2023년 06월 23일,15시 05분 29초,580,13.587,337.916
39,2023년 06월 23일,15시 05분 29초,581,13.776,338.042
39,2023년 06월 23일,15시 05분 29초,582,13.958,338.168
39,2023년 06월 23일,15시 05분 29초,583,14.147,338.287
39,2023년 06월 23일,15시 05분 29초,584,14.336,338.35
39,2023년 06월 23일,15시 05분 29초,585,14.532,338.399
39,2023년 06월 23일,15시 05분 29초,586,14.721,338.476
39,2023년 06월 23일,15시 05분 29초,587,14.91,338.546
39,2023년 06월 23일,15시 05분 29초,588,15.099,338.623
39,2023년 06월 23일,15시 05분 29초,589,15.288,338.735
39,2023년 06월 23일,15시 05분 29초,590,15.47,338.903
39,2023년 06월 23일,15시 05분 29초,591,15.652,339.099
39,2023년 06월 23일,15시 05분 29초,592,15.841,339.204
39,2023년 06월 23일,15시 05분 29초,593,16.03,339.288
39,2023년 06월 23일,15시 05분 29초,594,16.219,339.358
39,2023년 06월 23일,15시 05분 29초,595,16.401,339.498
39,2023년 06월 23일,15시 05분 29초,596,16.583,339.736
39,2023년 06월 23일,15시 05분 29초,597,16.765,339.918
39,2023년 06월 23일,15시 05분 29초,598,16.947,340.023
39,2023년 06월 23일,15시 05분 29초,599,17.136,340.107
39,2023년 06월 23일,15시 05분 29초,600,17.318,340.261
39,2023년 06월 23일,15시 05분 29초,601,17.5,340.478
39,2023년 06월 23일,15시 05분 29초,602,17.682,340.667
39,2023년 06월 23일,15시 05분 29초,603,17.864,340.793
39,2023년 06월 23일,15시 05분 29초,604,18.053,340.884
39,2023년 06월 23일,15시 05분 29초,605,18.242,340.947
39,2023년 06월 23일,15시 05분 29초,606,18.424,341.073
39,2023년 06월 23일,15시 05분 29초,607,18.606,341.227
39,2023년 06월 23일,15시 05분 29초,608,18.781,341.423
39,2023년 06월 23일,15시 05분 29초,609,18.963,341.605
39,2023년 06월 23일,15시 05분 29초,610,19.145,341.731
39,2023년 06월 23일,15시 05분 29초,611,19.334,341.822
39,2023년 06월 23일,15시 05분 29초,612,19.516,341.906
39,2023년 06월 23일,15시 05분 29초,613,19.698,342.004
39,2023년 06월 23일,15시 05분 29초,614,19.887,342.074
39,2023년 06월 23일,15시 05분 29초,615,20.076,342.088
39,2023년 06월 23일,15시 05분 29초,616,20.272,342.067
39,2023년 06월 23일,15시 05분 29초,617,20.461,342.074
39,2023년 06월 23일,15시 05분 29초,618,20.65,342.088
39,2023년 06월 23일,15시 05분 29초,619,20.839,342.102
39,2023년 06월 23일,15시 05분 29초,620,21.035,342.102
39,2023년 06월 23일,15시 05분 29초,621,21.224,342.123
39,2023년 06월 23일,15시 05분 29초,622,21.413,342.137
39,2023년 06월 23일,15시 05분 29초,623,21.602,342.144
39,2023년 06월 23일,15시 05분 29초,624,21.791,342.13
39,2023년 06월 23일,15시 05분 29초,625,21.987,342.123
39,2023년 06월 23일,15시 05분 29초,626,22.176,342.123
39,2023년 06월 23일,15시 05분 29초,627,22.365,342.144
39,2023년 06월 23일,15시 05분 29초,628,22.554,342.2
39,2023년 06월 23일,15시 05분 29초,629,22.743,342.2
39,2023년 06월 23일,15시 05분 29초,630,22.932,342.207
39,2023년 06월 23일,15시 05분 29초,631,23.128,342.207
39,2023년 06월 23일,15시 05분 29초,632,23.317,342.2
39,2023년 06월 23일,15시 05분 29초,633,23.506,342.193
39,2023년 06월 23일,15시 05분 29초,634,23.702,342.193
39,2023년 06월 23일,15시 05분 29초,635,23.891,342.2
39,2023년 06월 23일,15시 05분 29초,636,24.08,342.214
39,2023년 06월 23일,15시 05분 29초,637,24.269,342.228
39,2023년 06월 23일,15시 05분 29초,638,24.458,342.249
39,2023년 06월 23일,15시 05분 29초,639,24.647,342.263
39,2023년 06월 23일,15시 05분 29초,640,24.843,342.256
TRIAL,DATE,TIME,INDEX,X,Z
40,2023년 06월 23일,15시 05분 29초,1,-79.856,388.897
40,2023년 06월 23일,15시 05분 29초,2,-79.688,388.946
40,2023년 06월 23일,15시 05분 29초,3,-79.52,388.995
40,2023년 06월 23일,15시 05분 29초,4,-79.394,388.939
40,2023년 06월 23일,15시 05분 29초,5,-79.254,388.89
40,2023년 06월 23일,15시 05분 29초,6,-79.079,388.974
40,2023년 06월 23일,15시 05분 29초,7,-78.904,389.044
40,2023년 06월 23일,15시 05분 29초,8,-78.75,389.072
40,2023년 06월 23일,15시 05분 29초,9,-78.589,389.093
40,2023년 06월 23일,15시 05분 29초,10,-78.442,389.079
40,2023년 06월 23일,15시 05분 29초,11,-78.288,389.107
40,2023년 06월 23일,15시 05분 29초,12,-78.127,389.142
40,2023년 06월 23일,15시 05분 29초,13,-78.057,388.883
40,2023년 06월 23일,15시 05분 29초,14,-77.945,388.75
40,2023년 06월 23일,15시 05분 29초,15,-77.763,388.841
40,2023년 06월 23일,15시 05분 29초,16,-77.574,388.967
40,2023년 06월 23일,15시 05분 29초,17,-77.406,389.023
40,2023년 06월 23일,15시 05분 29초,18,-77.245,389.058
40,2023년 06월 23일,15시 05분 29초,19,-77.098,389.058
40,2023년 06월 23일,15시 05분 29초,20,-76.944,389.079
40,2023년 06월 23일,15시 05분 29초,21,-76.79,389.072
40,2023년 06월 23일,15시 05분 29초,22,-76.643,389.079
40,2023년 06월 23일,15시 05분 29초,23,-76.482,389.1
40,2023년 06월 23일,15시 05분 29초,24,-76.363,389.009
40,2023년 06월 23일,15시 05분 29초,25,-76.265,388.82
40,2023년 06월 23일,15시 05분 29초,26,-76.125,388.792
40,2023년 06월 23일,15시 05분 29초,27,-75.971,388.799
40,2023년 06월 23일,15시 05분 29초,28,-75.803,388.855
40,2023년 06월 23일,15시 05분 29초,29,-75.593,389.065
40,2023년 06월 23일,15시 05분 29초,30,-75.411,389.156
40,2023년 06월 23일,15시 05분 29초,31,-75.264,389.163
40,2023년 06월 23일,15시 05분 29초,32,-75.11,389.163
40,2023년 06월 23일,15시 05분 29초,33,-74.956,389.17
40,2023년 06월 23일,15시 05분 29초,34,-74.851,389.016
40,2023년 06월 23일,15시 05분 29초,35,-74.732,388.918
40,2023년 06월 23일,15시 05분 29초,36,-74.606,388.841
40,2023년 06월 23일,15시 05분 29초,37,-74.459,388.834
40,2023년 06월 23일,15시 05분 29초,38,-74.221,389.121
40,2023년 06월 23일,15시 05분 29초,39,-74.06,389.163
40,2023년 06월 23일,15시 05분 29초,40,-73.913,389.156
40,2023년 06월 23일,15시 05분 29초,41,-73.759,389.156
40,2023년 06월 23일,15시 05분 29초,42,-73.619,389.135
40,2023년 06월 23일,15시 05분 29초,43,-73.479,389.1
40,2023년 06월 23일,15시 05분 29초,44,-73.332,389.093
40,2023년 06월 23일,15시 05분 29초,45,-73.185,389.065
40,2023년 06월 23일,15시 05분 29초,46,-73.059,388.988
40,2023년 06월 23일,15시 05분 29초,47,-72.919,388.953
40,2023년 06월 23일,15시 05분 29초,48,-72.744,389.023
40,2023년 06월 23일,15시 05분 29초,49,-72.59,389.037
40,2023년 06월 23일,15시 05분 29초,50,-72.443,389.037
40,2023년 06월 23일,15시 05분 29초,51,-72.282,389.065
40,2023년 06월 23일,15시 05분 29초,52,-72.114,389.121
40,2023년 06월 23일,15시 05분 29초,53,-71.96,389.149
40,2023년 06월 23일,15시 05분 29초,54,-71.82,389.107
40,2023년 06월 23일,15시 05분 29초,55,-71.687,389.058
40,2023년 06월 23일,15시 05분 29초,56,-71.554,388.995
40,2023년 06월 23일,15시 05분 29초,57,-71.442,388.855
40,2023년 06월 23일,15시 05분 29초,58,-71.337,388.701
40,2023년 06월 23일,15시 05분 29초,59,-71.218,388.568
40,2023년 06월 23일,15시 05분 29초,60,-44.072,0
40,2023년 06월 23일,15시 05분 29초,61,-43.974,0
40,2023년 06월 23일,15시 05분 29초,62,-43.876,0
40,2023년 06월 23일,15시 05분 29초,63,-71.344,385.95
40,2023년 06월 23일,15시 05분 29초,64,-71.197,385.95
40,2023년 06월 23일,15시 05분 29초,65,-71.351,384.844
40,2023년 06월 23일,15시 05분 29초,66,-43.491,0
40,2023년 06월 23일,15시 05분 29초,67,-43.393,0
40,2023년 06월 23일,15시 05분 29초,68,-71.19,383.738
40,2023년 06월 23일,15시 05분 29초,69,-71.323,382.667
40,2023년 06월 23일,15시 05분 29초,70,-71.183,382.611
40,2023년 06월 23일,15시 05분 29초,71,-71.33,381.512
40,2023년 06월 23일,15시 05분 29초,72,-71.204,381.379
40,2023년 06월 23일,15시 05분 29초,73,-71.197,380.84
40,2023년 06월 23일,15시 05분 29초,74,-71.316,379.825
40,2023년 06월 23일,15시 05분 29초,75,-71.176,379.741
40,2023년 06월 23일,15시 05분 29초,76,-42.511,0
40,2023년 06월 23일,15시 05분 29초,77,-42.413,0
40,2023년 06월 23일,15시 05분 29초,78,-71.302,377.522
40,2023년 06월 23일,15시 05분 29초,79,-71.19,377.34
40,2023년 06월 23일,15시 05분 29초,80,-42.119,0
40,2023년 06월 23일,15시 05분 29초,81,-42.021,0
40,2023년 06월 23일,15시 05분 29초,82,-41.923,0
40,2023년 06월 23일,15시 05분 29초,83,-71.309,374.477
40,2023년 06월 23일,15시 05분 29초,84,-71.288,373.966
40,2023년 06월 23일,15시 05분 29초,85,-71.253,373.49
40,2023년 06월 23일,15시 05분 29초,86,-71.155,373.238
40,2023년 06월 23일,15시 05분 29초,87,-41.433,0
40,2023년 06월 23일,15시 05분 29초,88,-71.274,371.544
40,2023년 06월 23일,15시 05분 29초,89,-71.316,370.76
40,2023년 06월 23일,15시 05분 29초,90,-71.274,370.298
40,2023년 06월 23일,15시 05분 29초,91,-75.271,354.24
40,2023년 06월 23일,15시 05분 29초,92,-71.288,368.968
40,2023년 06월 23일,15시 05분 29초,93,-75.208,353.134
40,2023년 06월 23일,15시 05분 29초,94,-75.187,352.546
40,2023년 06월 23일,15시 05분 29초,95,-75.005,352.595
40,2023년 06월 23일,15시 05분 29초,96,-74.676,353.183
40,2023년 06월 23일,15시 05분 29초,97,-74.326,353.883
40,2023년 06월 23일,15시 05분 29초,98,-74.095,354.121
40,2023년 06월 23일,15시 05분 29초,99,-73.899,354.184
40,2023년 06월 23일,15시 05분 29초,100,-73.675,354.387
40,2023년 06월 23일,15시 05분 29초,101,-72.443,358.573
40,2023년 06월 23일,15시 05분 29초,102,-72.191,358.902
40,2023년 06월 23일,15시 05분 29초,103,-71.967,359.126
40,2023년 06월 23일,15시 05분 29초,104,-71.792,359.126
40,2023년 06월 23일,15시 05분 29초,105,-71.645,359.042
40,2023년 06월 23일,15시 05분 29초,106,-71.414,359.287
40,2023년 06월 23일,15시 05분 29초,107,-71.169,359.581
40,2023년 06월 23일,15시 05분 29초,108,-71.05,359.378
40,2023년 06월 23일,15시 05분 29초,109,-39.277,0
40,2023년 06월 23일,15시 05분 29초,110,-39.179,0
40,2023년 06월 23일,15시 05분 29초,111,-39.081,0
40,2023년 06월 23일,15시 05분 29초,112,-38.983,0
40,2023년 06월 23일,15시 05분 29초,113,-38.885,0
40,2023년 06월 23일,15시 05분 29초,114,-38.787,0
40,2023년 06월 23일,15시 05분 29초,115,-38.689,0
40,2023년 06월 23일,15시 05분 29초,116,-38.591,0
40,2023년 06월 23일,15시 05분 29초,117,-38.493,0
40,2023년 06월 23일,15시 05분 29초,118,-38.395,0
40,2023년 06월 23일,15시 05분 29초,119,-38.297,0
40,2023년 06월 23일,15시 05분 29초,120,-38.199,0
40,2023년 06월 23일,15시 05분 29초,121,-38.101,0
40,2023년 06월 23일,15시 05분 29초,122,-38.003,0
40,2023년 06월 23일,15시 05분 29초,123,-37.905,0
40,2023년 06월 23일,15시 05분 29초,124,-37.807,0
40,2023년 06월 23일,15시 05분 29초,125,-37.709,0
40,2023년 06월 23일,15시 05분 29초,126,-37.611,0
40,2023년 06월 23일,15시 05분 29초,127,-37.513,0
40,2023년 06월 23일,15시 05분 29초,128,-37.415,0
40,2023년 06월 23일,15시 05분 29초,129,-37.324,0
40,2023년 06월 23일,15시 05분 29초,130,-37.226,0
40,2023년 06월 23일,15시 05분 29초,131,-37.128,0
40,2023년 06월 23일,15시 05분 29초,132,-37.03,0
40,2023년 06월 23일,15시 05분 29초,133,-36.932,0
40,2023년 06월 23일,15시 05분 29초,134,-36.834,0
40,2023년 06월 23일,15시 05분 29초,135,-36.736,0
40,2023년 06월 23일,15시 05분 29초,136,-36.638,0
40,2023년 06월 23일,15시 05분 29초,137,-36.54,0
40,2023년 06월 23일,15시 05분 29초,138,-36.442,0
40,2023년 06월 23일,15시 05분 29초,139,-67.431,352.119
40,2023년 06월 23일,15시 05분 29초,140,-67.207,352.35
40,2023년 06월 23일,15시 05분 29초,141,-67.004,352.462
40,2023년 06월 23일,15시 05분 29초,142,-66.801,352.553
40,2023년 06월 23일,15시 05분 29초,143,-66.605,352.644
40,2023년 06월 23일,15시 05분 29초,144,-66.416,352.7
40,2023년 06월 23일,15시 05분 29초,145,-66.227,352.763
40,2023년 06월 23일,15시 05분 29초,146,-66.038,352.833
40,2023년 06월 23일,15시 05분 29초,147,-65.842,352.896
40,2023년 06월 23일,15시 05분 29초,148,-65.646,352.98
40,2023년 06월 23일,15시 05분 29초,149,-65.45,353.071
40,2023년 06월 23일,15시 05분 29초,150,-65.261,353.148
40,2023년 06월 23일,15시 05분 29초,151,-65.065,353.232
40,2023년 06월 23일,15시 05분 29초,152,-64.869,353.302
40,2023년 06월 23일,15시 05분 29초,153,-64.68,353.365
40,2023년 06월 23일,15시 05분 29초,154,-64.498,353.414
40,2023년 06월 23일,15시 05분 29초,155,-64.302,353.477
40,2023년 06월 23일,15시 05분 29초,156,-64.113,353.554
40,2023년 06월 23일,15시 05분 29초,157,-63.917,353.638
40,2023년 06월 23일,15시 05분 29초,158,-63.721,353.722
40,2023년 06월 23일,15시 05분 29초,159,-63.525,353.806
40,2023년 06월 23일,15시 05분 29초,160,-63.336,353.869
40,2023년 06월 23일,15시 05분 29초,161,-63.147,353.932
40,2023년 06월 23일,15시 05분 29초,162,-62.958,354.002
40,2023년 06월 23일,15시 05분 29초,163,-62.776,354.023
40,2023년 06월 23일,15시 05분 29초,164,-62.608,354.009
40,2023년 06월 23일,15시 05분 29초,165,-62.433,353.995
40,2023년 06월 23일,15시 05분 29초,166,-62.251,354.016
40,2023년 06월 23일,15시 05분 29초,167,-62.069,354.065
40,2023년 06월 23일,15시 05분 29초,168,-61.887,354.072
40,2023년 06월 23일,15시 05분 29초,169,-61.719,354.044
40,2023년 06월 23일,15시 05분 29초,170,-61.565,353.96
40,2023년 06월 23일,15시 05분 29초,171,-61.411,353.855
40,2023년 06월 23일,15시 05분 29초,172,-61.25,353.764
40,2023년 06월 23일,15시 05분 29초,173,-61.096,353.673
40,2023년 06월 23일,15시 05분 29초,174,-60.949,353.547
40,2023년 06월 23일,15시 05분 29초,175,-60.809,353.358
40,2023년 06월 23일,15시 05분 29초,176,-60.676,353.169
40,2023년 06월 23일,15시 05분 29초,177,-60.571,352.826
40,2023년 06월 23일,15시 05분 29초,178,-60.431,352.637
40,2023년 06월 23일,15시 05분 29초,179,-60.305,352.399
40,2023년 06월 23일,15시 05분 29초,180,-60.193,352.07
40,2023년 06월 23일,15시 05분 29초,181,-60.067,351.846
40,2023년 06월 23일,15시 05분 29초,182,-59.948,351.559
40,2023년 06월 23일,15시 05분 29초,183,-59.822,351.3
40,2023년 06월 23일,15시 05분 29초,184,-59.689,351.076
40,2023년 06월 23일,15시 05분 29초,185,-59.577,350.768
40,2023년 06월 23일,15시 05분 29초,186,-59.444,350.544
40,2023년 06월 23일,15시 05분 29초,187,-59.325,350.25
40,2023년 06월 23일,15시 05분 29초,188,-59.213,349.914
40,2023년 06월 23일,15시 05분 29초,189,-59.073,349.725
40,2023년 06월 23일,15시 05분 29초,190,-58.947,349.473
40,2023년 06월 23일,15시 05분 29초,191,-58.828,349.193
40,2023년 06월 23일,15시 05분 29초,192,-58.695,348.948
40,2023년 06월 23일,15시 05분 29초,193,-58.576,348.647
40,2023년 06월 23일,15시 05분 29초,194,-58.457,348.332
40,2023년 06월 23일,15시 05분 29초,195,-58.331,348.08
40,2023년 06월 23일,15시 05분 29초,196,-58.198,347.828
40,2023년 06월 23일,15시 05분 29초,197,-58.065,347.555
40,2023년 06월 23일,15시 05분 29초,198,-57.939,347.289
