TRIAL,DATE,TIME,INDEX,X,Z
34,2023년 06월 23일,14시 48분 02초,562,10.164,335.641
34,2023년 06월 23일,14시 48분 02초,563,10.36,335.655
34,2023년 06월 23일,14시 48분 02초,564,10.556,335.683
34,2023년 06월 23일,14시 48분 02초,565,10.752,335.704
34,2023년 06월 23일,14시 48분 02초,566,10.948,335.704
34,2023년 06월 23일,14시 48분 02초,567,11.144,335.725
34,2023년 06월 23일,14시 48분 02초,568,11.333,335.76
34,2023년 06월 23일,14시 48분 02초,569,11.529,335.788
34,2023년 06월 23일,14시 48분 02초,570,11.725,335.816
34,2023년 06월 23일,14시 48분 02초,571,11.921,335.844
34,2023년 06월 23일,14시 48분 02초,572,12.11,335.921
34,2023년 06월 23일,14시 48분 02초,573,12.306,335.991
34,2023년 06월 23일,14시 48분 02초,574,12.502,336.047
34,2023년 06월 23일,14시 48분 02초,575,12.691,336.082
34,2023년 06월 23일,14시 48분 02초,576,12.887,336.138
34,2023년 06월 23일,14시 48분 02초,577,13.076,336.187
34,2023년 06월 23일,14시 48분 02초,578,13.272,336.236
34,2023년 06월 23일,14시 48분 02초,579,13.461,336.292
34,2023년 06월 23일,14시 48분 02초,580,13.657,336.327
34,2023년 06월 23일,14시 48분 02초,581,13.853,336.362
34,2023년 06월 23일,14시 48분 02초,582,14.042,336.404
34,2023년 06월 23일,14시 48분 02초,583,14.231,336.453
34,2023년 06월 23일,14시 48분 02초,584,14.427,336.488
34,2023년 06월 23일,14시 48분 02초,585,14.623,336.516
34,2023년 06월 23일,14시 48분 02초,586,14.812,336.558
34,2023년 06월 23일,14시 48분 02초,587,15.001,336.614
34,2023년 06월 23일,14시 48분 02초,588,15.197,336.663
34,2023년 06월 23일,14시 48분 02초,589,15.386,336.733
34,2023년 06월 23일,14시 48분 02초,590,15.575,336.803
34,2023년 06월 23일,14시 48분 02초,591,15.771,336.845
34,2023년 06월 23일,14시 48분 02초,592,15.96,336.866
34,2023년 06월 23일,14시 48분 02초,593,16.156,336.901
34,2023년 06월 23일,14시 48분 02초,594,16.345,336.957
34,2023년 06월 23일,14시 48분 02초,595,16.534,337.048
34,2023년 06월 23일,14시 48분 02초,596,16.723,337.125
34,2023년 06월 23일,14시 48분 02초,597,16.919,337.188
34,2023년 06월 23일,14시 48분 02초,598,17.108,337.23
34,2023년 06월 23일,14시 48분 02초,599,17.297,337.321
34,2023년 06월 23일,14시 48분 02초,600,17.486,337.37
34,2023년 06월 23일,14시 48분 02초,601,17.682,337.419
34,2023년 06월 23일,14시 48분 02초,602,17.871,337.482
34,2023년 06월 23일,14시 48분 02초,603,18.06,337.552
34,2023년 06월 23일,14시 48분 02초,604,18.249,337.629
34,2023년 06월 23일,14시 48분 02초,605,18.438,337.727
34,2023년 06월 23일,14시 48분 02초,606,18.627,337.804
34,2023년 06월 23일,14시 48분 02초,607,18.816,337.867
34,2023년 06월 23일,14시 48분 02초,608,19.005,337.909
34,2023년 06월 23일,14시 48분 02초,609,19.194,337.958
34,2023년 06월 23일,14시 48분 02초,610,19.39,338
34,2023년 06월 23일,14시 48분 02초,611,19.579,338.077
34,2023년 06월 23일,14시 48분 02초,612,19.761,338.189
34,2023년 06월 23일,14시 48분 02초,613,19.95,338.28
34,2023년 06월 23일,14시 48분 02초,614,20.139,338.336
34,2023년 06월 23일,14시 48분 02초,615,20.328,338.399
34,2023년 06월 23일,14시 48분 02초,616,20.517,338.469
34,2023년 06월 23일,14시 48분 02초,617,20.706,338.525
34,2023년 06월 23일,14시 48분 02초,618,20.895,338.616
34,2023년 06월 23일,14시 48분 02초,619,21.077,338.714
34,2023년 06월 23일,14시 48분 02초,620,21.266,338.805
34,2023년 06월 23일,14시 48분 02초,621,21.455,338.861
34,2023년 06월 23일,14시 48분 02초,622,21.644,338.91
34,2023년 06월 23일,14시 48분 02초,623,21.833,338.966
34,2023년 06월 23일,14시 48분 02초,624,22.022,339.036
34,2023년 06월 23일,14시 48분 02초,625,22.211,339.127
34,2023년 06월 23일,14시 48분 02초,626,22.393,339.253
34,2023년 06월 23일,14시 48분 02초,627,22.575,339.365
34,2023년 06월 23일,14시 48분 02초,628,22.764,339.421
34,2023년 06월 23일,14시 48분 02초,629,22.953,339.47
34,2023년 06월 23일,14시 48분 02초,630,23.142,339.54
34,2023년 06월 23일,14시 48분 02초,631,23.331,339.61
34,2023년 06월 23일,14시 48분 02초,632,23.513,339.701
34,2023년 06월 23일,14시 48분 02초,633,23.702,339.799
34,2023년 06월 23일,14시 48분 02초,634,23.884,339.89
34,2023년 06월 23일,14시 48분 02초,635,24.073,339.967
34,2023년 06월 23일,14시 48분 02초,636,24.248,340.114
34,2023년 06월 23일,14시 48분 02초,637,24.43,340.282
34,2023년 06월 23일,14시 48분 02초,638,24.612,340.352
34,2023년 06월 23일,14시 48분 02초,639,24.808,340.387
34,2023년 06월 23일,14시 48분 02초,640,24.997,340.373
TRIAL,DATE,TIME,INDEX,X,Z
35,2023년 06월 23일,14시 48분 03초,1,-79.786,389.107
35,2023년 06월 23일,14시 48분 03초,2,-79.632,389.121
35,2023년 06월 23일,14시 48분 03초,3,-79.485,389.114
35,2023년 06월 23일,14시 48분 03초,4,-79.345,389.086
35,2023년 06월 23일,14시 48분 03초,5,-79.184,389.114
35,2023년 06월 23일,14시 48분 03초,6,-79.03,389.128
35,2023년 06월 23일,14시 48분 03초,7,-78.883,389.121
35,2023년 06월 23일,14시 48분 03초,8,-78.736,389.114
35,2023년 06월 23일,14시 48분 03초,9,-78.582,389.114
35,2023년 06월 23일,14시 48분 03초,10,-78.435,389.107
35,2023년 06월 23일,14시 48분 03초,11,-78.288,389.1
35,2023년 06월 23일,14시 48분 03초,12,-78.12,389.149
35,2023년 06월 23일,14시 48분 03초,13,-77.966,389.17
35,2023년 06월 23일,14시 48분 03초,14,-77.819,389.149
35,2023년 06월 23일,14시 48분 03초,15,-77.693,389.065
35,2023년 06월 23일,14시 48분 03초,16,-77.546,389.072
35,2023년 06월 23일,14시 48분 03초,17,-77.392,389.072
35,2023년 06월 23일,14시 48분 03초,18,-77.287,388.918
35,2023년 06월 23일,14시 48분 03초,19,-77.161,388.855
35,2023년 06월 23일,14시 48분 03초,20,-77.014,388.848
35,2023년 06월 23일,14시 48분 03초,21,-76.832,388.953
35,2023년 06월 23일,14시 48분 03초,22,-76.615,389.156
35,2023년 06월 23일,14시 48분 03초,23,-76.468,389.156
35,2023년 06월 23일,14시 48분 03초,24,-76.307,389.177
35,2023년 06월 23일,14시 48분 03초,25,-76.16,389.177
35,2023년 06월 23일,14시 48분 03초,26,-76.048,389.058
35,2023년 06월 23일,14시 48분 03초,27,-75.95,388.883
35,2023년 06월 23일,14시 48분 03초,28,-75.796,388.89
35,2023년 06월 23일,14시 48분 03초,29,-75.6,389.037
35,2023년 06월 23일,14시 48분 03초,30,-75.411,389.163
35,2023년 06월 23일,14시 48분 03초,31,-75.264,389.149
35,2023년 06월 23일,14시 48분 03초,32,-75.131,389.107
35,2023년 06월 23일,14시 48분 03초,33,-74.991,389.079
35,2023년 06월 23일,14시 48분 03초,34,-74.823,389.135
35,2023년 06월 23일,14시 48분 03초,35,-74.662,389.163
35,2023년 06월 23일,14시 48분 03초,36,-74.515,389.149
35,2023년 06월 23일,14시 48분 03초,37,-74.361,389.163
35,2023년 06월 23일,14시 48분 03초,38,-74.221,389.128
35,2023년 06월 23일,14시 48분 03초,39,-74.081,389.1
35,2023년 06월 23일,14시 48분 03초,40,-73.934,389.079
35,2023년 06월 23일,14시 48분 03초,41,-73.794,389.037
35,2023년 06월 23일,14시 48분 03초,42,-73.661,388.988
35,2023년 06월 23일,14시 48분 03초,43,-73.514,388.981
35,2023년 06월 23일,14시 48분 03초,44,-73.346,389.023
35,2023년 06월 23일,14시 48분 03초,45,-73.185,389.079
35,2023년 06월 23일,14시 48분 03초,46,-73.017,389.121
35,2023년 06월 23일,14시 48분 03초,47,-72.87,389.128
35,2023년 06월 23일,14시 48분 03초,48,-72.709,389.156
35,2023년 06월 23일,14시 48분 03초,49,-72.583,389.065
35,2023년 06월 23일,14시 48분 03초,50,-72.464,388.974
35,2023년 06월 23일,14시 48분 03초,51,-72.31,388.974
35,2023년 06월 23일,14시 48분 03초,52,-72.128,389.086
35,2023년 06월 23일,14시 48분 03초,53,-71.974,389.1
35,2023년 06월 23일,14시 48분 03초,54,-71.82,389.107
35,2023년 06월 23일,14시 48분 03초,55,-71.687,389.051
35,2023년 06월 23일,14시 48분 03초,56,-71.568,388.946
35,2023년 06월 23일,14시 48분 03초,57,-71.442,388.855
35,2023년 06월 23일,14시 48분 03초,58,-71.33,388.722
35,2023년 06월 23일,14시 48분 03초,59,-71.204,388.631
35,2023년 06월 23일,14시 48분 03초,60,-44.072,0
35,2023년 06월 23일,14시 48분 03초,61,-71.211,387.518
35,2023년 06월 23일,14시 48분 03초,62,-71.19,387.049
35,2023년 06월 23일,14시 48분 03초,63,-43.778,0
35,2023년 06월 23일,14시 48분 03초,64,-71.33,385.467
35,2023년 06월 23일,14시 48분 03초,65,-71.204,385.362
35,2023년 06월 23일,14시 48분 03초,66,-71.106,385.173
35,2023년 06월 23일,14시 48분 03초,67,-43.393,0
35,2023년 06월 23일,14시 48분 03초,68,-71.337,383.185
35,2023년 06월 23일,14시 48분 03초,69,-71.197,383.136
35,2023년 06월 23일,14시 48분 03초,70,-71.162,382.702
35,2023년 06월 23일,14시 48분 03초,71,-71.246,381.813
35,2023년 06월 23일,14시 48분 03초,72,-71.204,381.4
35,2023년 06월 23일,14시 48분 03초,73,-71.19,380.854
35,2023년 06월 23일,14시 48분 03초,74,-71.274,379.965
35,2023년 06월 23일,14시 48분 03초,75,-71.183,379.727
35,2023년 06월 23일,14시 48분 03초,76,-71.099,379.461
35,2023년 06월 23일,14시 48분 03초,77,-42.413,0
35,2023년 06월 23일,14시 48분 03초,78,-71.19,377.928
35,2023년 06월 23일,14시 48분 03초,79,-71.169,377.417
35,2023년 06월 23일,14시 48분 03초,80,-71.204,376.675
35,2023년 06월 23일,14시 48분 03초,81,-71.141,376.325
35,2023년 06월 23일,14시 48분 03초,82,-71.162,375.653
35,2023년 06월 23일,14시 48분 03초,83,-71.218,374.834
35,2023년 06월 23일,14시 48분 03초,84,-71.204,374.288
35,2023년 06월 23일,14시 48분 03초,85,-71.162,373.833
35,2023년 06월 23일,14시 48분 03초,86,-71.169,373.196
35,2023년 06월 23일,14시 48분 03초,87,-71.218,372.384
35,2023년 06월 23일,14시 48분 03초,88,-71.176,371.915
35,2023년 06월 23일,14시 48분 03초,89,-71.155,371.39
35,2023년 06월 23일,14시 48분 03초,90,-71.19,370.627
35,2023년 06월 23일,14시 48분 03초,91,-71.19,369.99
35,2023년 06월 23일,14시 48분 03초,92,-71.169,369.43
35,2023년 06월 23일,14시 48분 03초,93,-71.155,368.849
35,2023년 06월 23일,14시 48분 03초,94,-71.148,368.254
35,2023년 06월 23일,14시 48분 03초,95,-71.12,367.701
35,2023년 06월 23일,14시 48분 03초,96,-71.113,367.106
35,2023년 06월 23일,14시 48분 03초,97,-71.169,366.238
35,2023년 06월 23일,14시 48분 03초,98,-71.19,365.496
35,2023년 06월 23일,14시 48분 03초,99,-71.155,364.992
35,2023년 06월 23일,14시 48분 03초,100,-71.141,364.383
35,2023년 06월 23일,14시 48분 03초,101,-71.162,363.648
35,2023년 06월 23일,14시 48분 03초,102,-71.127,363.109
35,2023년 06월 23일,14시 48분 03초,103,-71.26,361.919
35,2023년 06월 23일,14시 48분 03초,104,-71.141,361.73
35,2023년 06월 23일,14시 48분 03초,105,-71.246,360.645
35,2023년 06월 23일,14시 48분 03초,106,-71.127,360.421
35,2023년 06월 23일,14시 48분 03초,107,-70.994,360.295
35,2023년 06월 23일,14시 48분 03초,108,-39.375,0
35,2023년 06월 23일,14시 48분 03초,109,-39.277,0
35,2023년 06월 23일,14시 48분 03초,110,-39.179,0
35,2023년 06월 23일,14시 48분 03초,111,-39.081,0
35,2023년 06월 23일,14시 48분 03초,112,-38.983,0
35,2023년 06월 23일,14시 48분 03초,113,-38.885,0
35,2023년 06월 23일,14시 48분 03초,114,-38.787,0
35,2023년 06월 23일,14시 48분 03초,115,-38.689,0
35,2023년 06월 23일,14시 48분 03초,116,-38.591,0
35,2023년 06월 23일,14시 48분 03초,117,-38.493,0
35,2023년 06월 23일,14시 48분 03초,118,-38.395,0
35,2023년 06월 23일,14시 48분 03초,119,-38.297,0
35,2023년 06월 23일,14시 48분 03초,120,-38.199,0
35,2023년 06월 23일,14시 48분 03초,121,-38.101,0
35,2023년 06월 23일,14시 48분 03초,122,-38.003,0
35,2023년 06월 23일,14시 48분 03초,123,-37.905,0
35,2023년 06월 23일,14시 48분 03초,124,-37.807,0
35,2023년 06월 23일,14시 48분 03초,125,-37.709,0
35,2023년 06월 23일,14시 48분 03초,126,-37.611,0
35,2023년 06월 23일,14시 48분 03초,127,-37.513,0
35,2023년 06월 23일,14시 48분 03초,128,-37.415,0
35,2023년 06월 23일,14시 48분 03초,129,-37.324,0
35,2023년 06월 23일,14시 48분 03초,130,-37.226,0
35,2023년 06월 23일,14시 48분 03초,131,-37.128,0
35,2023년 06월 23일,14시 48분 03초,132,-37.03,0
35,2023년 06월 23일,14시 48분 03초,133,-36.932,0
35,2023년 06월 23일,14시 48분 03초,134,-36.834,0
35,2023년 06월 23일,14시 48분 03초,135,-36.736,0
35,2023년 06월 23일,14시 48분 03초,136,-36.638,0
35,2023년 06월 23일,14시 48분 03초,137,-36.54,0
35,2023년 06월 23일,14시 48분 03초,138,-36.442,0
35,2023년 06월 23일,14시 48분 03초,139,-36.344,0
35,2023년 06월 23일,14시 48분 03초,140,-36.246,0
35,2023년 06월 23일,14시 48분 03초,141,-36.148,0
35,2023년 06월 23일,14시 48분 03초,142,-36.05,0
35,2023년 06월 23일,14시 48분 03초,143,-35.952,0
35,2023년 06월 23일,14시 48분 03초,144,-35.854,0
35,2023년 06월 23일,14시 48분 03초,145,-35.756,0
35,2023년 06월 23일,14시 48분 03초,146,-35.658,0
35,2023년 06월 23일,14시 48분 03초,147,-35.56,0
35,2023년 06월 23일,14시 48분 03초,148,-35.462,0
35,2023년 06월 23일,14시 48분 03초,149,-35.364,0
35,2023년 06월 23일,14시 48분 03초,150,-35.266,0
35,2023년 06월 23일,14시 48분 03초,151,-35.168,0
35,2023년 06월 23일,14시 48분 03초,152,-35.07,0
35,2023년 06월 23일,14시 48분 03초,153,-34.972,0
35,2023년 06월 23일,14시 48분 03초,154,-34.874,0
35,2023년 06월 23일,14시 48분 03초,155,-34.776,0
35,2023년 06월 23일,14시 48분 03초,156,-34.678,0
35,2023년 06월 23일,14시 48분 03초,157,-34.58,0
35,2023년 06월 23일,14시 48분 03초,158,-34.482,0
35,2023년 06월 23일,14시 48분 03초,159,-34.384,0
35,2023년 06월 23일,14시 48분 03초,160,-34.286,0
35,2023년 06월 23일,14시 48분 03초,161,-34.188,0
35,2023년 06월 23일,14시 48분 03초,162,-34.09,0
35,2023년 06월 23일,14시 48분 03초,163,-33.992,0
35,2023년 06월 23일,14시 48분 03초,164,-33.894,0
35,2023년 06월 23일,14시 48분 03초,165,-33.796,0
35,2023년 06월 23일,14시 48분 03초,166,-33.698,0
35,2023년 06월 23일,14시 48분 03초,167,-33.6,0
35,2023년 06월 23일,14시 48분 03초,168,-33.502,0
35,2023년 06월 23일,14시 48분 03초,169,-33.404,0
35,2023년 06월 23일,14시 48분 03초,170,-33.306,0
35,2023년 06월 23일,14시 48분 03초,171,-33.208,0
35,2023년 06월 23일,14시 48분 03초,172,-33.11,0
35,2023년 06월 23일,14시 48분 03초,173,-33.012,0
35,2023년 06월 23일,14시 48분 03초,174,-32.914,0
35,2023년 06월 23일,14시 48분 03초,175,-32.816,0
35,2023년 06월 23일,14시 48분 03초,176,-32.718,0
35,2023년 06월 23일,14시 48분 03초,177,-32.62,0
35,2023년 06월 23일,14시 48분 03초,178,-32.522,0
35,2023년 06월 23일,14시 48분 03초,179,-32.424,0
35,2023년 06월 23일,14시 48분 03초,180,-32.326,0
35,2023년 06월 23일,14시 48분 03초,181,-32.228,0
35,2023년 06월 23일,14시 48분 03초,182,-32.13,0
35,2023년 06월 23일,14시 48분 03초,183,-32.032,0
35,2023년 06월 23일,14시 48분 03초,184,-31.934,0
35,2023년 06월 23일,14시 48분 03초,185,-31.836,0
35,2023년 06월 23일,14시 48분 03초,186,-31.738,0
35,2023년 06월 23일,14시 48분 03초,187,-31.64,0
35,2023년 06월 23일,14시 48분 03초,188,-31.542,0
35,2023년 06월 23일,14시 48분 03초,189,-31.444,0
35,2023년 06월 23일,14시 48분 03초,190,-31.346,0
35,2023년 06월 23일,14시 48분 03초,191,-31.248,0
35,2023년 06월 23일,14시 48분 03초,192,-31.15,0
35,2023년 06월 23일,14시 48분 03초,193,-31.052,0
35,2023년 06월 23일,14시 48분 03초,194,-30.954,0
35,2023년 06월 23일,14시 48분 03초,195,-57.491,352.322
35,2023년 06월 23일,14시 48분 03초,196,-57.267,352.532
35,2023년 06월 23일,14시 48분 03초,197,-57.078,352.595
35,2023년 06월 23일,14시 48분 03초,198,-56.889,352.644
35,2023년 06월 23일,14시 48분 03초,199,-56.7,352.714
35,2023년 06월 23일,14시 48분 03초,200,-56.504,352.784
35,2023년 06월 23일,14시 48분 03초,201,-56.308,352.861
35,2023년 06월 23일,14시 48분 03초,202,-56.112,352.959
35,2023년 06월 23일,14시 48분 03초,203,-55.916,353.057
35,2023년 06월 23일,14시 48분 03초,204,-55.72,353.141
35,2023년 06월 23일,14시 48분 03초,205,-55.531,353.197
35,2023년 06월 23일,14시 48분 03초,206,-55.342,353.26
35,2023년 06월 23일,14시 48분 03초,207,-55.153,353.316
35,2023년 06월 23일,14시 48분 03초,208,-54.957,353.4
35,2023년 06월 23일,14시 48분 03초,209,-54.768,353.463
35,2023년 06월 23일,14시 48분 03초,210,-58.261,333.982
35,2023년 06월 23일,14시 48분 03초,211,-58.079,333.926
35,2023년 06월 23일,14시 48분 03초,212,-54.187,353.701
35,2023년 06월 23일,14시 48분 03초,213,-53.991,353.792
35,2023년 06월 23일,14시 48분 03초,214,-53.802,353.841
35,2023년 06월 23일,14시 48분 03초,215,-53.613,353.918
35,2023년 06월 23일,14시 48분 03초,216,-53.424,353.988
35,2023년 06월 23일,14시 48분 03초,217,-53.228,354.072
35,2023년 06월 23일,14시 48분 03초,218,-53.039,354.149
35,2023년 06월 23일,14시 48분 03초,219,-52.85,354.212
35,2023년 06월 23일,14시 48분 03초,220,-52.661,354.24
35,2023년 06월 23일,14시 48분 03초,221,-52.493,354.205
35,2023년 06월 23일,14시 48분 03초,222,-52.325,354.149
35,2023년 06월 23일,14시 48분 03초,223,-52.15,354.135
35,2023년 06월 23일,14시 48분 03초,224,-51.968,354.135
35,2023년 06월 23일,14시 48분 03초,225,-51.793,354.121
35,2023년 06월 23일,14시 48분 03초,226,-51.632,354.03
35,2023년 06월 23일,14시 48분 03초,227,-51.478,353.89
35,2023년 06월 23일,14시 48분 03초,228,-51.317,353.785
35,2023년 06월 23일,14시 48분 03초,229,-51.163,353.687
35,2023년 06월 23일,14시 48분 03초,230,-51.023,353.449
35,2023년 06월 23일,14시 48분 03초,231,-50.869,353.309
35,2023년 06월 23일,14시 48분 03초,232,-50.722,353.134
35,2023년 06월 23일,14시 48분 03초,233,-50.61,352.735
35,2023년 06월 23일,14시 48분 03초,234,-50.47,352.525
35,2023년 06월 23일,14시 48분 03초,235,-50.351,352.196
35,2023년 06월 23일,14시 48분 03초,236,-50.218,351.93
35,2023년 06월 23일,14시 48분 03초,237,-50.078,351.664
35,2023년 06월 23일,14시 48분 03초,238,-49.945,351.398
35,2023년 06월 23일,14시 48분 03초,239,-49.812,351.16
35,2023년 06월 23일,14시 48분 03초,240,-49.679,350.859
