TRIAL,DATE,TIME,INDEX,X,Z
62,2023년 06월 23일,14시 16분 09초,44,-73.367,388.953
62,2023년 06월 23일,14시 16분 09초,45,-73.185,389.079
62,2023년 06월 23일,14시 16분 09초,46,-73.052,389.016
62,2023년 06월 23일,14시 16분 09초,47,-72.898,389.03
62,2023년 06월 23일,14시 16분 09초,48,-72.716,389.121
62,2023년 06월 23일,14시 16분 09초,49,-72.583,389.065
62,2023년 06월 23일,14시 16분 09초,50,-72.471,388.939
62,2023년 06월 23일,14시 16분 09초,51,-72.338,388.876
62,2023년 06월 23일,14시 16분 09초,52,-72.177,388.911
62,2023년 06월 23일,14시 16분 09초,53,-71.995,389.016
62,2023년 06월 23일,14시 16분 09초,54,-71.82,389.107
62,2023년 06월 23일,14시 16분 09초,55,-71.673,389.1
62,2023년 06월 23일,14시 16분 09초,56,-71.568,388.946
62,2023년 06월 23일,14시 16분 09초,57,-71.449,388.834
62,2023년 06월 23일,14시 16분 09초,58,-71.323,388.729
62,2023년 06월 23일,14시 16분 09초,59,-71.204,388.638
62,2023년 06월 23일,14시 16분 09초,60,-44.072,0
62,2023년 06월 23일,14시 16분 09초,61,-43.974,0
62,2023년 06월 23일,14시 16분 09초,62,-43.876,0
62,2023년 06월 23일,14시 16분 09초,63,-43.778,0
62,2023년 06월 23일,14시 16분 09초,64,-71.337,385.446
62,2023년 06월 23일,14시 16분 09초,65,-71.211,385.341
62,2023년 06월 23일,14시 16분 09초,66,-71.12,385.11
62,2023년 06월 23일,14시 16분 09초,67,-71.064,384.753
62,2023년 06월 23일,14시 16분 09초,68,-43.295,0
62,2023년 06월 23일,14시 16분 09초,69,-71.183,383.185
62,2023년 06월 23일,14시 16분 09초,70,-43.099,0
62,2023년 06월 23일,14시 16분 09초,71,-43.001,0
62,2023년 06월 23일,14시 16분 09초,72,-71.183,381.463
62,2023년 06월 23일,14시 16분 09초,73,-42.805,0
62,2023년 06월 23일,14시 16분 09초,74,-71.176,380.322
62,2023년 06월 23일,14시 16분 09초,75,-71.176,379.755
62,2023년 06월 23일,14시 16분 09초,76,-71.134,379.314
62,2023년 06월 23일,14시 16분 09초,77,-42.413,0
62,2023년 06월 23일,14시 16분 09초,78,-71.316,377.459
62,2023년 06월 23일,14시 16분 09초,79,-71.19,377.34
62,2023년 06월 23일,14시 16분 09초,80,-71.134,376.962
62,2023년 06월 23일,14시 16분 09초,81,-71.085,376.542
62,2023년 06월 23일,14시 16분 09초,82,-71.141,375.73
62,2023년 06월 23일,14시 16분 09초,83,-71.162,375.037
62,2023년 06월 23일,14시 16분 09초,84,-71.141,374.519
62,2023년 06월 23일,14시 16분 09초,85,-71.141,373.896
62,2023년 06월 23일,14시 16분 09초,86,-71.12,373.371
62,2023년 06월 23일,14시 16분 09초,87,-71.12,372.748
62,2023년 06월 23일,14시 16분 09초,88,-71.169,371.957
62,2023년 06월 23일,14시 16분 09초,89,-71.113,371.544
62,2023년 06월 23일,14시 16분 09초,90,-71.113,370.921
62,2023년 06월 23일,14시 16분 09초,91,-71.176,370.032
62,2023년 06월 23일,14시 16분 09초,92,-71.162,369.472
62,2023년 06월 23일,14시 16분 09초,93,-71.141,368.912
62,2023년 06월 23일,14시 16분 09초,94,-71.106,368.401
62,2023년 06월 23일,14시 16분 09초,95,-71.085,367.855
62,2023년 06월 23일,14시 16분 09초,96,-71.092,367.176
62,2023년 06월 23일,14시 16분 09초,97,-71.113,366.441
62,2023년 06월 23일,14시 16분 09초,98,-71.113,365.804
62,2023년 06월 23일,14시 16분 09초,99,-71.12,365.125
62,2023년 06월 23일,14시 16분 09초,100,-71.064,364.691
62,2023년 06월 23일,14시 16분 09초,101,-71.078,363.977
62,2023년 06월 23일,14시 16분 09초,102,-71.085,363.291
62,2023년 06월 23일,14시 16분 09초,103,-71.155,362.339
62,2023년 06월 23일,14시 16분 09초,104,-71.12,361.8
62,2023년 06월 23일,14시 16분 09초,105,-71.113,361.17
62,2023년 06월 23일,14시 16분 09초,106,-39.571,0
62,2023년 06월 23일,14시 16분 09초,107,-71.113,359.805
62,2023년 06월 23일,14시 16분 09초,108,-39.375,0
62,2023년 06월 23일,14시 16분 09초,109,-39.277,0
62,2023년 06월 23일,14시 16분 09초,110,-39.179,0
62,2023년 06월 23일,14시 16분 09초,111,-39.081,0
62,2023년 06월 23일,14시 16분 09초,112,-38.983,0
62,2023년 06월 23일,14시 16분 09초,113,-38.885,0
62,2023년 06월 23일,14시 16분 09초,114,-38.787,0
62,2023년 06월 23일,14시 16분 09초,115,-38.689,0
62,2023년 06월 23일,14시 16분 09초,116,-38.591,0
62,2023년 06월 23일,14시 16분 09초,117,-38.493,0
62,2023년 06월 23일,14시 16분 09초,118,-38.395,0
62,2023년 06월 23일,14시 16분 09초,119,-38.297,0
62,2023년 06월 23일,14시 16분 09초,120,-38.199,0
62,2023년 06월 23일,14시 16분 09초,121,-38.101,0
62,2023년 06월 23일,14시 16분 09초,122,-38.003,0
62,2023년 06월 23일,14시 16분 09초,123,-37.905,0
62,2023년 06월 23일,14시 16분 09초,124,-37.807,0
62,2023년 06월 23일,14시 16분 09초,125,-37.709,0
62,2023년 06월 23일,14시 16분 09초,126,-37.611,0
62,2023년 06월 23일,14시 16분 09초,127,-37.513,0
62,2023년 06월 23일,14시 16분 09초,128,-37.415,0
62,2023년 06월 23일,14시 16분 09초,129,-37.324,0
62,2023년 06월 23일,14시 16분 09초,130,-37.226,0
62,2023년 06월 23일,14시 16분 09초,131,-37.128,0
62,2023년 06월 23일,14시 16분 09초,132,-37.03,0
62,2023년 06월 23일,14시 16분 09초,133,-36.932,0
62,2023년 06월 23일,14시 16분 09초,134,-36.834,0
62,2023년 06월 23일,14시 16분 09초,135,-36.736,0
62,2023년 06월 23일,14시 16분 09초,136,-36.638,0
62,2023년 06월 23일,14시 16분 09초,137,-36.54,0
62,2023년 06월 23일,14시 16분 09초,138,-36.442,0
62,2023년 06월 23일,14시 16분 09초,139,-36.344,0
62,2023년 06월 23일,14시 16분 09초,140,-36.246,0
62,2023년 06월 23일,14시 16분 09초,141,-36.148,0
62,2023년 06월 23일,14시 16분 09초,142,-36.05,0
62,2023년 06월 23일,14시 16분 09초,143,-35.952,0
62,2023년 06월 23일,14시 16분 09초,144,-35.854,0
62,2023년 06월 23일,14시 16분 09초,145,-35.756,0
62,2023년 06월 23일,14시 16분 09초,146,-35.658,0
62,2023년 06월 23일,14시 16분 09초,147,-35.56,0
62,2023년 06월 23일,14시 16분 09초,148,-35.462,0
62,2023년 06월 23일,14시 16분 09초,149,-35.364,0
62,2023년 06월 23일,14시 16분 09초,150,-35.266,0
62,2023년 06월 23일,14시 16분 09초,151,-35.168,0
62,2023년 06월 23일,14시 16분 09초,152,-35.07,0
62,2023년 06월 23일,14시 16분 09초,153,-34.972,0
62,2023년 06월 23일,14시 16분 09초,154,-34.874,0
62,2023년 06월 23일,14시 16분 09초,155,-34.776,0
62,2023년 06월 23일,14시 16분 09초,156,-34.678,0
62,2023년 06월 23일,14시 16분 09초,157,-34.58,0
62,2023년 06월 23일,14시 16분 09초,158,-34.482,0
62,2023년 06월 23일,14시 16분 09초,159,-34.384,0
62,2023년 06월 23일,14시 16분 09초,160,-34.286,0
62,2023년 06월 23일,14시 16분 09초,161,-34.188,0
62,2023년 06월 23일,14시 16분 09초,162,-34.09,0
62,2023년 06월 23일,14시 16분 09초,163,-33.992,0
62,2023년 06월 23일,14시 16분 09초,164,-33.894,0
62,2023년 06월 23일,14시 16분 09초,165,-33.796,0
62,2023년 06월 23일,14시 16분 09초,166,-33.698,0
62,2023년 06월 23일,14시 16분 09초,167,-33.6,0
62,2023년 06월 23일,14시 16분 09초,168,-33.502,0
62,2023년 06월 23일,14시 16분 09초,169,-33.404,0
62,2023년 06월 23일,14시 16분 09초,170,-33.306,0
62,2023년 06월 23일,14시 16분 09초,171,-33.208,0
62,2023년 06월 23일,14시 16분 09초,172,-33.11,0
62,2023년 06월 23일,14시 16분 09초,173,-33.012,0
62,2023년 06월 23일,14시 16분 09초,174,-32.914,0
62,2023년 06월 23일,14시 16분 09초,175,-32.816,0
62,2023년 06월 23일,14시 16분 09초,176,-32.718,0
62,2023년 06월 23일,14시 16분 09초,177,-32.62,0
62,2023년 06월 23일,14시 16분 09초,178,-32.522,0
62,2023년 06월 23일,14시 16분 09초,179,-32.424,0
62,2023년 06월 23일,14시 16분 09초,180,-32.326,0
62,2023년 06월 23일,14시 16분 09초,181,-32.228,0
62,2023년 06월 23일,14시 16분 09초,182,-32.13,0
62,2023년 06월 23일,14시 16분 09초,183,-32.032,0
62,2023년 06월 23일,14시 16분 09초,184,-31.934,0
62,2023년 06월 23일,14시 16분 09초,185,-31.836,0
62,2023년 06월 23일,14시 16분 09초,186,-31.738,0
62,2023년 06월 23일,14시 16분 09초,187,-31.64,0
62,2023년 06월 23일,14시 16분 09초,188,-31.542,0
62,2023년 06월 23일,14시 16분 09초,189,-31.444,0
62,2023년 06월 23일,14시 16분 09초,190,-31.346,0
62,2023년 06월 23일,14시 16분 09초,191,-99.953,137.548
62,2023년 06월 23일,14시 16분 09초,192,-99.799,136.477
62,2023년 06월 23일,14시 16분 09초,193,-99.512,136.393
62,2023년 06월 23일,14시 16분 09초,194,-99.197,136.428
62,2023년 06월 23일,14시 16분 09초,195,-98.861,136.624
62,2023년 06월 23일,14시 16분 09초,196,-98.511,136.939
62,2023년 06월 23일,14시 16분 09초,197,-98.182,137.044
62,2023년 06월 23일,14시 16분 09초,198,-30.562,0
62,2023년 06월 23일,14시 16분 09초,199,-56.847,351.951
62,2023년 06월 23일,14시 16분 09초,200,-56.595,352.336
62,2023년 06월 23일,14시 16분 09초,201,-56.385,352.497
62,2023년 06월 23일,14시 16분 09초,202,-56.175,352.637
62,2023년 06월 23일,14시 16분 09초,203,-55.979,352.735
62,2023년 06월 23일,14시 16분 09초,204,-55.783,352.819
62,2023년 06월 23일,14시 16분 09초,205,-55.594,352.889
62,2023년 06월 23일,14시 16분 09초,206,-55.405,352.938
62,2023년 06월 23일,14시 16분 09초,207,-55.216,352.994
62,2023년 06월 23일,14시 16분 09초,208,-55.02,353.057
62,2023년 06월 23일,14시 16분 09초,209,-54.831,353.12
62,2023년 06월 23일,14시 16분 09초,210,-54.642,353.183
62,2023년 06월 23일,14시 16분 09초,211,-54.453,353.253
62,2023년 06월 23일,14시 16분 09초,212,-54.257,353.33
62,2023년 06월 23일,14시 16분 09초,213,-54.061,353.435
62,2023년 06월 23일,14시 16분 09초,214,-53.865,353.526
62,2023년 06월 23일,14시 16분 09초,215,-53.676,353.561
62,2023년 06월 23일,14시 16분 09초,216,-53.487,353.624
62,2023년 06월 23일,14시 16분 09초,217,-53.298,353.687
62,2023년 06월 23일,14시 16분 09초,218,-53.109,353.736
62,2023년 06월 23일,14시 16분 09초,219,-52.927,353.778
62,2023년 06월 23일,14시 16분 09초,220,-52.731,353.876
62,2023년 06월 23일,14시 16분 09초,221,-52.528,353.988
62,2023년 06월 23일,14시 16분 09초,222,-52.339,354.072
62,2023년 06월 23일,14시 16분 09초,223,-52.15,354.128
62,2023년 06월 23일,14시 16분 09초,224,-51.968,354.149
62,2023년 06월 23일,14시 16분 09초,225,-51.793,354.149
62,2023년 06월 23일,14시 16분 09초,226,-51.618,354.135
62,2023년 06월 23일,14시 16분 09초,227,-51.436,354.128
62,2023년 06월 23일,14시 16분 09초,228,-51.261,354.142
62,2023년 06월 23일,14시 16분 09초,229,-51.086,354.114
62,2023년 06월 23일,14시 16분 09초,230,-50.918,354.058
62,2023년 06월 23일,14시 16분 09초,231,-50.75,354.002
62,2023년 06월 23일,14시 16분 09초,232,-50.582,353.925
62,2023년 06월 23일,14시 16분 09초,233,-50.428,353.778
62,2023년 06월 23일,14시 16분 09초,234,-50.281,353.596
62,2023년 06월 23일,14시 16분 09초,235,-50.134,353.414
62,2023년 06월 23일,14시 16분 09초,236,-50.001,353.176
62,2023년 06월 23일,14시 16분 09초,237,-49.861,352.938
62,2023년 06월 23일,14시 16분 09초,238,-49.735,352.658
62,2023년 06월 23일,14시 16분 09초,239,-49.609,352.35
62,2023년 06월 23일,14시 16분 09초,240,-49.476,352.07
62,2023년 06월 23일,14시 16분 09초,241,-49.35,351.734
62,2023년 06월 23일,14시 16분 09초,242,-49.21,351.503
62,2023년 06월 23일,14시 16분 09초,243,-49.084,351.216
62,2023년 06월 23일,14시 16분 09초,244,-48.951,350.908
62,2023년 06월 23일,14시 16분 09초,245,-48.811,350.698
62,2023년 06월 23일,14시 16분 09초,246,-48.678,350.383
62,2023년 06월 23일,14시 16분 09초,247,-48.552,350.075
62,2023년 06월 23일,14시 16분 09초,248,-48.419,349.788
62,2023년 06월 23일,14시 16분 09초,249,-48.293,349.466
62,2023년 06월 23일,14시 16분 09초,250,-48.153,349.221
62,2023년 06월 23일,14시 16분 09초,251,-48.02,348.92
62,2023년 06월 23일,14시 16분 09초,252,-47.887,348.605
62,2023년 06월 23일,14시 16분 09초,253,-47.754,348.29
62,2023년 06월 23일,14시 16분 09초,254,-47.628,347.954
62,2023년 06월 23일,14시 16분 09초,255,-47.481,347.744
62,2023년 06월 23일,14시 16분 09초,256,-47.348,347.45
62,2023년 06월 23일,14시 16분 09초,257,-47.215,347.135
62,2023년 06월 23일,14시 16분 09초,258,-47.075,346.848
62,2023년 06월 23일,14시 16분 09초,259,-46.942,346.512
62,2023년 06월 23일,14시 16분 09초,260,-46.802,346.253
62,2023년 06월 23일,14시 16분 09초,261,-46.669,345.896
62,2023년 06월 23일,14시 16분 09초,262,-46.529,345.63
62,2023년 06월 23일,14시 16분 09초,263,-46.382,345.385
62,2023년 06월 23일,14시 16분 09초,264,-46.249,345.035
62,2023년 06월 23일,14시 16분 09초,265,-46.102,344.776
62,2023년 06월 23일,14시 16분 09초,266,-45.969,344.447
62,2023년 06월 23일,14시 16분 09초,267,-45.822,344.188
62,2023년 06월 23일,14시 16분 09초,268,-45.668,343.985
62,2023년 06월 23일,14시 16분 09초,269,-45.521,343.705
62,2023년 06월 23일,14시 16분 09초,270,-45.374,343.474
62,2023년 06월 23일,14시 16분 09초,271,-45.206,343.334
62,2023년 06월 23일,14시 16분 09초,272,-45.038,343.194
62,2023년 06월 23일,14시 16분 09초,273,-44.884,342.97
62,2023년 06월 23일,14시 16분 09초,274,-44.73,342.774
62,2023년 06월 23일,14시 16분 09초,275,-44.562,342.655
62,2023년 06월 23일,14시 16분 09초,276,-44.387,342.571
62,2023년 06월 23일,14시 16분 09초,277,-44.212,342.445
62,2023년 06월 23일,14시 16분 09초,278,-44.044,342.333
62,2023년 06월 23일,14시 16분 09초,279,-43.869,342.249
62,2023년 06월 23일,14시 16분 09초,280,-43.694,342.165
62,2023년 06월 23일,14시 16분 09초,281,-43.519,342.095
62,2023년 06월 23일,14시 16분 09초,282,-43.337,342.053
62,2023년 06월 23일,14시 16분 09초,283,-43.155,342.011
62,2023년 06월 23일,14시 16분 09초,284,-42.973,341.934
62,2023년 06월 23일,14시 16분 09초,285,-42.805,341.836
62,2023년 06월 23일,14시 16분 09초,286,-42.63,341.752
62,2023년 06월 23일,14시 16분 09초,287,-42.448,341.689
62,2023년 06월 23일,14시 16분 09초,288,-42.266,341.675
62,2023년 06월 23일,14시 16분 09초,289,-42.077,341.661
62,2023년 06월 23일,14시 16분 09초,290,-41.888,341.654
62,2023년 06월 23일,14시 16분 09초,291,-41.706,341.633
62,2023년 06월 23일,14시 16분 09초,292,-41.517,341.619
62,2023년 06월 23일,14시 16분 09초,293,-41.328,341.633
62,2023년 06월 23일,14시 16분 09초,294,-41.139,341.647
62,2023년 06월 23일,14시 16분 09초,295,-40.95,341.633
62,2023년 06월 23일,14시 16분 09초,296,-40.768,341.633
62,2023년 06월 23일,14시 16분 09초,297,-40.579,341.633
62,2023년 06월 23일,14시 16분 09초,298,-40.054,344.097
62,2023년 06월 23일,14시 16분 09초,299,-39.872,344.09
62,2023년 06월 23일,14시 16분 09초,300,-39.69,344.076
62,2023년 06월 23일,14시 16분 09초,301,-39.501,344.09
62,2023년 06월 23일,14시 16분 09초,302,-39.305,344.132
62,2023년 06월 23일,14시 16분 09초,303,-39.123,344.125
62,2023년 06월 23일,14시 16분 09초,304,-38.941,344.09
62,2023년 06월 23일,14시 16분 09초,305,-38.759,344.069
62,2023년 06월 23일,14시 16분 09초,306,-38.57,344.069
62,2023년 06월 23일,14시 16분 09초,307,-38.381,344.076
62,2023년 06월 23일,14시 16분 09초,308,-38.199,344.083
62,2023년 06월 23일,14시 16분 09초,309,-38.01,344.076
62,2023년 06월 23일,14시 16분 09초,310,-37.828,344.062
62,2023년 06월 23일,14시 16분 09초,311,-37.639,344.055
62,2023년 06월 23일,14시 16분 09초,312,-37.457,344.034
62,2023년 06월 23일,14시 16분 09초,313,-37.275,344.02
62,2023년 06월 23일,14시 16분 09초,314,-37.086,344.027
62,2023년 06월 23일,14시 16분 09초,315,-36.897,344.055
62,2023년 06월 23일,14시 16분 09초,316,-36.708,344.062
62,2023년 06월 23일,14시 16분 09초,317,-36.526,344.034
62,2023년 06월 23일,14시 16분 09초,318,-36.344,344.006
62,2023년 06월 23일,14시 16분 09초,319,-36.155,343.992
62,2023년 06월 23일,14시 16분 09초,320,-35.973,343.978
62,2023년 06월 23일,14시 16분 09초,321,-35.791,343.964
62,2023년 06월 23일,14시 16분 09초,322,-35.595,343.978
62,2023년 06월 23일,14시 16분 09초,323,-35.406,343.992
62,2023년 06월 23일,14시 16분 09초,324,-35.224,343.957
62,2023년 06월 23일,14시 16분 09초,325,-35.042,343.908
62,2023년 06월 23일,14시 16분 09초,326,-34.86,343.88
62,2023년 06월 23일,14시 16분 09초,327,-34.664,343.894
62,2023년 06월 23일,14시 16분 09초,328,-34.475,343.901
62,2023년 06월 23일,14시 16분 09초,329,-34.286,343.915
62,2023년 06월 23일,14시 16분 09초,330,-34.104,343.901
62,2023년 06월 23일,14시 16분 09초,331,-33.915,343.873
62,2023년 06월 23일,14시 16분 09초,332,-33.733,343.845
62,2023년 06월 23일,14시 16분 09초,333,-33.544,343.817
62,2023년 06월 23일,14시 16분 09초,334,-33.355,343.831
62,2023년 06월 23일,14시 16분 09초,335,-33.166,343.845
62,2023년 06월 23일,14시 16분 09초,336,-32.977,343.831
62,2023년 06월 23일,14시 16분 09초,337,-32.795,343.789
62,2023년 06월 23일,14시 16분 09초,338,-32.613,343.747
62,2023년 06월 23일,14시 16분 09초,339,-32.424,343.733
62,2023년 06월 23일,14시 16분 09초,340,-32.235,343.74
62,2023년 06월 23일,14시 16분 09초,341,-32.046,343.74
62,2023년 06월 23일,14시 16분 09초,342,-31.857,343.761
62,2023년 06월 23일,14시 16분 09초,343,-31.668,343.761
62,2023년 06월 23일,14시 16분 09초,344,-31.486,343.726
62,2023년 06월 23일,14시 16분 09초,345,-31.297,343.691
62,2023년 06월 23일,14시 16분 09초,346,-31.115,343.677
62,2023년 06월 23일,14시 16분 09초,347,-30.926,343.684
62,2023년 06월 23일,14시 16분 09초,348,-30.73,343.698
62,2023년 06월 23일,14시 16분 09초,349,-30.548,343.698
62,2023년 06월 23일,14시 16분 09초,350,-30.359,343.67
62,2023년 06월 23일,14시 16분 09초,351,-30.177,343.635
62,2023년 06월 23일,14시 16분 09초,352,-29.988,343.614
62,2023년 06월 23일,14시 16분 09초,353,-29.799,343.614
62,2023년 06월 23일,14시 16분 09초,354,-29.61,343.614
62,2023년 06월 23일,14시 16분 09초,355,-29.421,343.614
62,2023년 06월 23일,14시 16분 09초,356,-29.239,343.586
62,2023년 06월 23일,14시 16분 09초,357,-29.05,343.572
62,2023년 06월 23일,14시 16분 09초,358,-28.861,343.572
