TRIAL,DATE,TIME,INDEX,X,Z
43,2023년 06월 23일,14시 14분 49초,212,-54.243,353.393
43,2023년 06월 23일,14시 14분 49초,213,-54.047,353.512
43,2023년 06월 23일,14시 14분 49초,214,-53.851,353.61
43,2023년 06월 23일,14시 14분 49초,215,-53.662,353.652
43,2023년 06월 23일,14시 14분 49초,216,-53.48,353.673
43,2023년 06월 23일,14시 14분 49초,217,-53.298,353.708
43,2023년 06월 23일,14시 14분 49초,218,-53.109,353.757
43,2023년 06월 23일,14시 14분 49초,219,-52.913,353.848
43,2023년 06월 23일,14시 14분 49초,220,-52.724,353.918
43,2023년 06월 23일,14시 14분 49초,221,-52.528,354.016
43,2023년 06월 23일,14시 14분 49초,222,-52.332,354.114
43,2023년 06월 23일,14시 14분 49초,223,-52.143,354.177
43,2023년 06월 23일,14시 14분 49초,224,-51.954,354.212
43,2023년 06월 23일,14시 14분 49초,225,-51.779,354.198
43,2023년 06월 23일,14시 14분 49초,226,-51.611,354.177
43,2023년 06월 23일,14시 14분 49초,227,-51.429,354.163
43,2023년 06월 23일,14시 14분 49초,228,-51.254,354.156
43,2023년 06월 23일,14시 14분 49초,229,-51.086,354.107
43,2023년 06월 23일,14시 14분 49초,230,-50.925,354.023
43,2023년 06월 23일,14시 14분 49초,231,-50.764,353.911
43,2023년 06월 23일,14시 14분 49초,232,-50.61,353.785
43,2023년 06월 23일,14시 14분 49초,233,-50.449,353.659
43,2023년 06월 23일,14시 14분 49초,234,-50.295,353.554
43,2023년 06월 23일,14시 14분 49초,235,-50.141,353.379
43,2023년 06월 23일,14시 14분 49초,236,-50.008,353.12
43,2023년 06월 23일,14시 14분 49초,237,-49.875,352.847
43,2023년 06월 23일,14시 14분 49초,238,-49.763,352.497
43,2023년 06월 23일,14시 14분 49초,239,-49.623,352.252
43,2023년 06월 23일,14시 14분 49초,240,-49.483,352.014
43,2023년 06월 23일,14시 14분 49초,241,-49.364,351.671
43,2023년 06월 23일,14시 14분 49초,242,-49.217,351.454
43,2023년 06월 23일,14시 14분 49초,243,-49.084,351.181
43,2023년 06월 23일,14시 14분 49초,244,-48.958,350.866
43,2023년 06월 23일,14시 14분 49초,245,-48.818,350.621
43,2023년 06월 23일,14시 14분 49초,246,-48.699,350.292
43,2023년 06월 23일,14시 14분 49초,247,-48.559,350.012
43,2023년 06월 23일,14시 14분 49초,248,-48.433,349.676
43,2023년 06월 23일,14시 14분 49초,249,-48.3,349.389
43,2023년 06월 23일,14시 14분 49초,250,-48.167,349.13
43,2023년 06월 23일,14시 14분 49초,251,-48.041,348.773
43,2023년 06월 23일,14시 14분 49초,252,-47.901,348.521
43,2023년 06월 23일,14시 14분 49초,253,-47.775,348.199
43,2023년 06월 23일,14시 14분 49초,254,-47.642,347.884
43,2023년 06월 23일,14시 14분 49초,255,-47.495,347.66
43,2023년 06월 23일,14시 14분 49초,256,-47.369,347.31
43,2023년 06월 23일,14시 14분 49초,257,-47.229,347.058
43,2023년 06월 23일,14시 14분 49초,258,-47.089,346.778
43,2023년 06월 23일,14시 14분 49초,259,-46.956,346.449
43,2023년 06월 23일,14시 14분 49초,260,-46.816,346.162
43,2023년 06월 23일,14시 14분 49초,261,-46.683,345.805
43,2023년 06월 23일,14시 14분 49초,262,-46.536,345.567
43,2023년 06월 23일,14시 14분 49초,263,-46.396,345.301
43,2023년 06월 23일,14시 14분 49초,264,-46.263,344.951
43,2023년 06월 23일,14시 14분 49초,265,-46.116,344.713
43,2023년 06월 23일,14시 14분 49초,266,-45.976,344.384
43,2023년 06월 23일,14시 14분 49초,267,-45.829,344.146
43,2023년 06월 23일,14시 14분 49초,268,-45.675,343.936
43,2023년 06월 23일,14시 14분 49초,269,-45.528,343.656
43,2023년 06월 23일,14시 14분 49초,270,-45.374,343.432
43,2023년 06월 23일,14시 14분 49초,271,-45.206,343.32
43,2023년 06월 23일,14시 14분 49초,272,-45.038,343.194
43,2023년 06월 23일,14시 14분 49초,273,-44.891,342.956
43,2023년 06월 23일,14시 14분 49초,274,-44.73,342.739
43,2023년 06월 23일,14시 14분 49초,275,-44.562,342.627
43,2023년 06월 23일,14시 14분 49초,276,-44.387,342.543
43,2023년 06월 23일,14시 14분 49초,277,-44.212,342.445
43,2023년 06월 23일,14시 14분 49초,278,-44.044,342.333
43,2023년 06월 23일,14시 14분 49초,279,-43.876,342.221
43,2023년 06월 23일,14시 14분 49초,280,-43.701,342.137
43,2023년 06월 23일,14시 14분 49초,281,-43.512,342.123
43,2023년 06월 23일,14시 14분 49초,282,-43.33,342.081
43,2023년 06월 23일,14시 14분 49초,283,-43.155,341.997
43,2023년 06월 23일,14시 14분 49초,284,-42.98,341.899
43,2023년 06월 23일,14시 14분 49초,285,-42.805,341.815
43,2023년 06월 23일,14시 14분 49초,286,-42.63,341.752
43,2023년 06월 23일,14시 14분 49초,287,-42.448,341.717
43,2023년 06월 23일,14시 14분 49초,288,-42.259,341.689
43,2023년 06월 23일,14시 14분 49초,289,-42.077,341.661
43,2023년 06월 23일,14시 14분 49초,290,-41.888,341.647
43,2023년 06월 23일,14시 14분 49초,291,-41.706,341.612
43,2023년 06월 23일,14시 14분 49초,292,-41.517,341.605
43,2023년 06월 23일,14시 14분 49초,293,-41.328,341.619
43,2023년 06월 23일,14시 14분 49초,294,-41.139,341.633
43,2023년 06월 23일,14시 14분 49초,295,-40.95,341.633
43,2023년 06월 23일,14시 14분 49초,296,-40.768,341.633
43,2023년 06월 23일,14시 14분 49초,297,-40.509,342.123
43,2023년 06월 23일,14시 14분 49초,298,-40.061,344.09
43,2023년 06월 23일,14시 14분 49초,299,-39.872,344.069
43,2023년 06월 23일,14시 14분 49초,300,-39.69,344.055
43,2023년 06월 23일,14시 14분 49초,301,-39.501,344.048
43,2023년 06월 23일,14시 14분 49초,302,-39.312,344.076
43,2023년 06월 23일,14시 14분 49초,303,-39.13,344.083
43,2023년 06월 23일,14시 14분 49초,304,-38.941,344.069
43,2023년 06월 23일,14시 14분 49초,305,-38.759,344.041
43,2023년 06월 23일,14시 14분 49초,306,-38.577,344.041
43,2023년 06월 23일,14시 14분 49초,307,-38.388,344.041
43,2023년 06월 23일,14시 14분 49초,308,-38.199,344.041
43,2023년 06월 23일,14시 14분 49초,309,-38.017,344.048
43,2023년 06월 23일,14시 14분 49초,310,-37.828,344.048
43,2023년 06월 23일,14시 14분 49초,311,-37.646,344.034
43,2023년 06월 23일,14시 14분 49초,312,-37.457,344.02
43,2023년 06월 23일,14시 14분 49초,313,-37.275,344.006
43,2023년 06월 23일,14시 14분 49초,314,-37.086,344.006
43,2023년 06월 23일,14시 14분 49초,315,-36.897,344.013
43,2023년 06월 23일,14시 14분 49초,316,-36.715,344.013
43,2023년 06월 23일,14시 14분 49초,317,-36.526,344.013
43,2023년 06월 23일,14시 14분 49초,318,-36.344,343.999
43,2023년 06월 23일,14시 14분 49초,319,-36.162,343.971
43,2023년 06월 23일,14시 14분 49초,320,-35.973,343.95
43,2023년 06월 23일,14시 14분 49초,321,-35.791,343.936
43,2023년 06월 23일,14시 14분 49초,322,-35.602,343.936
43,2023년 06월 23일,14시 14분 49초,323,-35.413,343.943
43,2023년 06월 23일,14시 14분 49초,324,-35.224,343.929
43,2023년 06월 23일,14시 14분 49초,325,-35.042,343.894
43,2023년 06월 23일,14시 14분 49초,326,-34.86,343.866
43,2023년 06월 23일,14시 14분 49초,327,-34.671,343.852
43,2023년 06월 23일,14시 14분 49초,328,-34.482,343.866
43,2023년 06월 23일,14시 14분 49초,329,-34.293,343.866
43,2023년 06월 23일,14시 14분 49초,330,-34.104,343.866
43,2023년 06월 23일,14시 14분 49초,331,-33.922,343.845
43,2023년 06월 23일,14시 14분 49초,332,-33.74,343.789
43,2023년 06월 23일,14시 14분 49초,333,-33.551,343.754
43,2023년 06월 23일,14시 14분 49초,334,-33.362,343.768
43,2023년 06월 23일,14시 14분 49초,335,-33.173,343.789
43,2023년 06월 23일,14시 14분 49초,336,-32.984,343.803
43,2023년 06월 23일,14시 14분 49초,337,-32.795,343.761
43,2023년 06월 23일,14시 14분 49초,338,-32.613,343.705
43,2023년 06월 23일,14시 14분 49초,339,-32.431,343.677
43,2023년 06월 23일,14시 14분 49초,340,-32.242,343.677
43,2023년 06월 23일,14시 14분 49초,341,-32.053,343.705
43,2023년 06월 23일,14시 14분 49초,342,-31.857,343.726
43,2023년 06월 23일,14시 14분 49초,343,-31.675,343.712
43,2023년 06월 23일,14시 14분 49초,344,-31.486,343.691
43,2023년 06월 23일,14시 14분 49초,345,-31.304,343.649
43,2023년 06월 23일,14시 14분 49초,346,-31.115,343.649
43,2023년 06월 23일,14시 14분 49초,347,-30.926,343.649
43,2023년 06월 23일,14시 14분 49초,348,-30.737,343.649
43,2023년 06월 23일,14시 14분 49초,349,-30.548,343.635
43,2023년 06월 23일,14시 14분 49초,350,-30.366,343.628
43,2023년 06월 23일,14시 14분 49초,351,-30.177,343.6
43,2023년 06월 23일,14시 14분 49초,352,-29.988,343.586
43,2023년 06월 23일,14시 14분 49초,353,-29.799,343.586
43,2023년 06월 23일,14시 14분 49초,354,-29.61,343.6
43,2023년 06월 23일,14시 14분 49초,355,-29.421,343.614
43,2023년 06월 23일,14시 14분 49초,356,-29.239,343.572
43,2023년 06월 23일,14시 14분 49초,357,-29.05,343.544
43,2023년 06월 23일,14시 14분 49초,358,-28.861,343.544
43,2023년 06월 23일,14시 14분 49초,359,-28.672,343.558
43,2023년 06월 23일,14시 14분 49초,360,-28.483,343.558
43,2023년 06월 23일,14시 14분 49초,361,-28.301,343.544
43,2023년 06월 23일,14시 14분 49초,362,-28.112,343.53
43,2023년 06월 23일,14시 14분 49초,363,-27.923,343.495
43,2023년 06월 23일,14시 14분 49초,364,-27.741,343.446
43,2023년 06월 23일,14시 14분 49초,365,-27.559,343.418
43,2023년 06월 23일,14시 14분 49초,366,-27.37,343.432
43,2023년 06월 23일,14시 14분 49초,367,-27.174,343.446
43,2023년 06월 23일,14시 14분 49초,368,-26.992,343.446
43,2023년 06월 23일,14시 14분 49초,369,-26.803,343.432
43,2023년 06월 23일,14시 14분 49초,370,-26.614,343.418
43,2023년 06월 23일,14시 14분 49초,371,-26.425,343.411
43,2023년 06월 23일,14시 14분 49초,372,-26.236,343.411
43,2023년 06월 23일,14시 14분 49초,373,-26.047,343.397
43,2023년 06월 23일,14시 14분 49초,374,-25.865,343.383
43,2023년 06월 23일,14시 14분 49초,375,-25.676,343.383
43,2023년 06월 23일,14시 14분 49초,376,-25.487,343.369
43,2023년 06월 23일,14시 14분 49초,377,-25.305,343.327
43,2023년 06월 23일,14시 14분 49초,378,-25.116,343.313
43,2023년 06월 23일,14시 14분 49초,379,-24.927,343.313
43,2023년 06월 23일,14시 14분 49초,380,-24.738,343.327
43,2023년 06월 23일,14시 14분 49초,381,-24.549,343.341
43,2023년 06월 23일,14시 14분 49초,382,-24.36,343.306
43,2023년 06월 23일,14시 14분 49초,383,-24.178,343.229
43,2023년 06월 23일,14시 14분 49초,384,-23.989,343.194
43,2023년 06월 23일,14시 14분 49초,385,-23.8,343.201
43,2023년 06월 23일,14시 14분 49초,386,-23.611,343.243
43,2023년 06월 23일,14시 14분 49초,387,-23.415,343.264
43,2023년 06월 23일,14시 14분 49초,388,-23.233,343.243
43,2023년 06월 23일,14시 14분 49초,389,-23.044,343.18
43,2023년 06월 23일,14시 14분 49초,390,-22.855,343.145
43,2023년 06월 23일,14시 14분 49초,391,-22.666,343.131
43,2023년 06월 23일,14시 14분 49초,392,-22.477,343.159
43,2023년 06월 23일,14시 14분 49초,393,-22.281,343.173
43,2023년 06월 23일,14시 14분 49초,394,-22.092,343.159
43,2023년 06월 23일,14시 14분 49초,395,-21.91,343.11
43,2023년 06월 23일,14시 14분 49초,396,-21.721,343.061
43,2023년 06월 23일,14시 14분 49초,397,-21.532,343.047
43,2023년 06월 23일,14시 14분 49초,398,-21.343,343.075
43,2023년 06월 23일,14시 14분 49초,399,-21.147,343.103
43,2023년 06월 23일,14시 14분 49초,400,-20.958,343.103
43,2023년 06월 23일,14시 14분 49초,401,-20.769,343.075
43,2023년 06월 23일,14시 14분 49초,402,-20.58,343.04
43,2023년 06월 23일,14시 14분 49초,403,-20.391,343.026
43,2023년 06월 23일,14시 14분 49초,404,-20.202,343.04
43,2023년 06월 23일,14시 14분 49초,405,-20.006,343.096
43,2023년 06월 23일,14시 14분 49초,406,-19.817,343.103
43,2023년 06월 23일,14시 14분 49초,407,-19.628,343.103
43,2023년 06월 23일,14시 14분 49초,408,-19.439,343.082
43,2023년 06월 23일,14시 14분 49초,409,-19.25,343.04
43,2023년 06월 23일,14시 14분 49초,410,-19.061,343.005
43,2023년 06월 23일,14시 14분 49초,411,-18.872,342.998
43,2023년 06월 23일,14시 14분 49초,412,-18.683,343.019
43,2023년 06월 23일,14시 14분 49초,413,-18.494,343.019
43,2023년 06월 23일,14시 14분 49초,414,-18.305,342.977
43,2023년 06월 23일,14시 14분 49초,415,-18.116,342.893
43,2023년 06월 23일,14시 14분 49초,416,-17.934,342.837
43,2023년 06월 23일,14시 14분 49초,417,-17.745,342.816
43,2023년 06월 23일,14시 14분 49초,418,-17.556,342.802
43,2023년 06월 23일,14시 14분 49초,419,-17.36,342.795
43,2023년 06월 23일,14시 14분 49초,420,-17.171,342.767
43,2023년 06월 23일,14시 14분 49초,421,-16.989,342.718
43,2023년 06월 23일,14시 14분 49초,422,-16.8,342.676
43,2023년 06월 23일,14시 14분 49초,423,-16.611,342.606
43,2023년 06월 23일,14시 14분 49초,424,-16.422,342.55
43,2023년 06월 23일,14시 14분 49초,425,-16.24,342.417
43,2023년 06월 23일,14시 14분 49초,426,-16.058,342.249
43,2023년 06월 23일,14시 14분 49초,427,-15.876,342.151
43,2023년 06월 23일,14시 14분 49초,428,-15.687,342.067
43,2023년 06월 23일,14시 14분 49초,429,-15.505,341.955
43,2023년 06월 23일,14시 14분 49초,430,-15.323,341.71
43,2023년 06월 23일,14시 14분 49초,431,-15.148,341.381
43,2023년 06월 23일,14시 14분 49초,432,-14.966,341.206
43,2023년 06월 23일,14시 14분 49초,433,-14.791,340.912
43,2023년 06월 23일,14시 14분 49초,434,-14.609,340.681
43,2023년 06월 23일,14시 14분 49초,435,-14.42,340.611
43,2023년 06월 23일,14시 14분 49초,436,-14.238,340.527
43,2023년 06월 23일,14시 14분 49초,437,-14.049,340.415
43,2023년 06월 23일,14시 14분 49초,438,-13.867,340.268
43,2023년 06월 23일,14시 14분 49초,439,-13.685,340.051
43,2023년 06월 23일,14시 14분 49초,440,-13.496,339.855
43,2023년 06월 23일,14시 14분 49초,441,-13.314,339.743
43,2023년 06월 23일,14시 14분 49초,442,-13.125,339.624
43,2023년 06월 23일,14시 14분 49초,443,-12.943,339.442
43,2023년 06월 23일,14시 14분 49초,444,-12.754,339.288
43,2023년 06월 23일,14시 14분 49초,445,-12.572,339.141
43,2023년 06월 23일,14시 14분 49초,446,-12.383,339.001
43,2023년 06월 23일,14시 14분 49초,447,-12.194,338.882
43,2023년 06월 23일,14시 14분 49초,448,-12.005,338.763
43,2023년 06월 23일,14시 14분 49초,449,-11.816,338.63
43,2023년 06월 23일,14시 14분 49초,450,-11.627,338.518
43,2023년 06월 23일,14시 14분 49초,451,-11.438,338.413
43,2023년 06월 23일,14시 14분 49초,452,-11.249,338.315
43,2023년 06월 23일,14시 14분 49초,453,-11.06,338.21
43,2023년 06월 23일,14시 14분 49초,454,-10.871,338.14
43,2023년 06월 23일,14시 14분 49초,455,-10.682,338.014
43,2023년 06월 23일,14시 14분 49초,456,-10.486,337.937
43,2023년 06월 23일,14시 14분 49초,457,-10.297,337.86
43,2023년 06월 23일,14시 14분 49초,458,-10.108,337.741
43,2023년 06월 23일,14시 14분 49초,459,-9.919,337.58
43,2023년 06월 23일,14시 14분 49초,460,-9.723,337.503
43,2023년 06월 23일,14시 14분 49초,461,-9.534,337.447
43,2023년 06월 23일,14시 14분 49초,462,-9.338,337.405
43,2023년 06월 23일,14시 14분 49초,463,-9.149,337.356
43,2023년 06월 23일,14시 14분 49초,464,-8.953,337.307
43,2023년 06월 23일,14시 14분 49초,465,-8.764,337.258
43,2023년 06월 23일,14시 14분 49초,466,-8.568,337.167
43,2023년 06월 23일,14시 14분 49초,467,-8.379,337.055
43,2023년 06월 23일,14시 14분 49초,468,-8.183,337.006
43,2023년 06월 23일,14시 14분 49초,469,-7.994,336.922
43,2023년 06월 23일,14시 14분 49초,470,-7.798,336.831
43,2023년 06월 23일,14시 14분 49초,471,-7.609,336.74
43,2023년 06월 23일,14시 14분 49초,472,-7.413,336.698
43,2023년 06월 23일,14시 14분 49초,473,-7.217,336.656
43,2023년 06월 23일,14시 14분 49초,474,-7.028,336.607
43,2023년 06월 23일,14시 14분 49초,475,-6.832,336.516
43,2023년 06월 23일,14시 14분 49초,476,-6.643,336.432
43,2023년 06월 23일,14시 14분 49초,477,-6.447,336.348
43,2023년 06월 23일,14시 14분 49초,478,-6.251,336.306
43,2023년 06월 23일,14시 14분 49초,479,-6.055,336.271
43,2023년 06월 23일,14시 14분 49초,480,-5.866,336.208
43,2023년 06월 23일,14시 14분 49초,481,-5.67,336.194
43,2023년 06월 23일,14시 14분 49초,482,-5.474,336.194
43,2023년 06월 23일,14시 14분 49초,483,-5.278,336.18
43,2023년 06월 23일,14시 14분 49초,484,-5.082,336.124
43,2023년 06월 23일,14시 14분 49초,485,-4.893,336.04
43,2023년 06월 23일,14시 14분 49초,486,-4.697,335.928
43,2023년 06월 23일,14시 14분 49초,487,-4.501,335.865
43,2023년 06월 23일,14시 14분 49초,488,-4.305,335.837
43,2023년 06월 23일,14시 14분 49초,489,-4.109,335.802
43,2023년 06월 23일,14시 14분 49초,490,-3.92,335.725
43,2023년 06월 23일,14시 14분 49초,491,-3.724,335.655
43,2023년 06월 23일,14시 14분 49초,492,-3.528,335.613
43,2023년 06월 23일,14시 14분 49초,493,-3.332,335.564
43,2023년 06월 23일,14시 14분 49초,494,-3.136,335.515
43,2023년 06월 23일,14시 14분 49초,495,-2.94,335.48
43,2023년 06월 23일,14시 14분 49초,496,-2.744,335.452
43,2023년 06월 23일,14시 14분 49초,497,-2.548,335.445
43,2023년 06월 23일,14시 14분 49초,498,-2.352,335.438
43,2023년 06월 23일,14시 14분 49초,499,-2.156,335.424
43,2023년 06월 23일,14시 14분 49초,500,-1.967,335.382
43,2023년 06월 23일,14시 14분 49초,501,-1.771,335.34
43,2023년 06월 23일,14시 14분 49초,502,-1.575,335.326
43,2023년 06월 23일,14시 14분 49초,503,-1.379,335.312
43,2023년 06월 23일,14시 14분 49초,504,-1.183,335.291
43,2023년 06월 23일,14시 14분 49초,505,-0.987,335.214
43,2023년 06월 23일,14시 14분 49초,506,-0.791,335.13
43,2023년 06월 23일,14시 14분 49초,507,-0.595,335.053
43,2023년 06월 23일,14시 14분 49초,508,-0.399,335.004
43,2023년 06월 23일,14시 14분 49초,509,-0.203,334.962
43,2023년 06월 23일,14시 14분 49초,510,-0.007,334.927
43,2023년 06월 23일,14시 14분 49초,511,0.189,334.906
43,2023년 06월 23일,14시 14분 49초,512,0.385,334.878
43,2023년 06월 23일,14시 14분 49초,513,0.581,334.871
43,2023년 06월 23일,14시 14분 49초,514,0.777,334.829
43,2023년 06월 23일,14시 14분 49초,515,0.973,334.787
43,2023년 06월 23일,14시 14분 49초,516,1.169,334.752
43,2023년 06월 23일,14시 14분 49초,517,1.365,334.738
43,2023년 06월 23일,14시 14분 49초,518,1.561,334.724
43,2023년 06월 23일,14시 14분 49초,519,1.757,334.71
43,2023년 06월 23일,14시 14분 49초,520,1.953,334.724
43,2023년 06월 23일,14시 14분 49초,521,2.149,334.731
43,2023년 06월 23일,14시 14분 49초,522,2.345,334.717
